,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
16834,64.0,0.538,0.997,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.5,0.0,0.0,1.0
16835,64.0,0.544,1.178,1.0,0.0,0.0,1.0,1.0,24.0,1.0,0.5,1.0,1.0,1.0
16836,64.0,0.598,0.903,1.0,1.0,0.0,1.0,1.0,25.0,1.0,0.5,1.0,1.0,1.0
16837,64.0,0.557,0.983,1.0,0.0,0.0,0.0,0.0,26.0,1.0,0.5,0.0,1.0,1.0
16838,64.0,0.469,1.071,1.0,0.0,0.0,1.0,0.0,27.0,1.0,0.5,0.0,1.0,1.0
16839,64.0,0.531,0.773,1.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,1.0,0.0,1.0
16840,64.0,0.554,1.22,1.0,0.0,0.0,0.0,1.0,29.0,1.0,0.5,0.0,0.0,1.0
16841,64.0,1.384,1.242,0.0,1.0,0.0,1.0,0.0,30.0,1.0,0.5,1.0,1.0,1.0
16842,64.0,0.583,1.097,0.0,0.0,0.0,1.0,0.0,31.0,1.0,0.5,1.0,0.0,1.0
16843,64.0,0.446,1.096,0.0,0.0,0.0,0.0,1.0,32.0,1.0,0.5,1.0,0.0,1.0
16844,64.0,0.492,0.919,0.0,0.0,0.0,0.0,1.0,33.0,1.0,0.5,1.0,1.0,1.0
16845,64.0,0.643,0.949,0.0,1.0,0.0,1.0,1.0,34.0,1.0,0.5,0.0,1.0,1.0
16846,64.0,0.657,0.924,0.0,0.0,0.0,0.0,1.0,35.0,1.0,0.5,1.0,0.0,1.0
16847,64.0,0.686,0.688,0.0,0.0,0.0,0.0,1.0,36.0,1.0,0.5,1.0,1.0,1.0
16848,64.0,0.606,1.095,0.0,0.0,0.0,1.0,0.0,37.0,1.0,0.5,0.0,0.0,1.0
16849,64.0,0.428,0.831,0.0,0.0,0.0,0.0,1.0,38.0,1.0,0.5,0.0,0.0,1.0
16850,64.0,0.641,1.044,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.5,0.0,1.0,1.0
16851,64.0,0.44,0.866,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.5,0.0,1.0,1.0
16852,64.0,0.542,1.304,1.0,1.0,0.0,0.0,1.0,41.0,1.0,0.5,1.0,1.0,1.0
16853,64.0,0.756,1.211,0.0,1.0,0.0,1.0,0.0,42.0,1.0,0.5,0.0,0.0,1.0
16854,64.0,0.579,0.756,0.0,1.0,0.0,0.0,1.0,43.0,1.0,0.5,1.0,0.0,1.0
16855,64.0,0.682,0.861,0.0,1.0,0.0,0.0,1.0,44.0,1.0,0.5,1.0,0.0,1.0
16856,64.0,0.569,0.907,0.0,1.0,0.0,0.0,1.0,45.0,1.0,0.5,0.0,1.0,1.0
16857,64.0,0.878,0.542,0.0,1.0,0.0,0.0,1.0,46.0,1.0,0.5,0.0,1.0,1.0
16858,64.0,0.595,1.389,0.0,1.0,0.0,1.0,0.0,47.0,1.0,0.5,1.0,0.0,1.0
16859,64.0,0.593,0.746,0.0,1.0,0.0,1.0,1.0,48.0,1.0,0.5,0.0,1.0,1.0
16860,64.0,0.551,0.649,0.0,1.0,0.0,0.0,1.0,49.0,1.0,0.5,0.0,0.0,1.0
16861,64.0,0.854,0.92,0.0,1.0,0.0,0.0,1.0,50.0,1.0,0.5,1.0,1.0,1.0
16862,64.0,0.809,0.972,0.0,1.0,0.0,0.0,1.0,51.0,1.0,0.5,1.0,0.0,1.0
16863,64.0,0.625,0.715,0.0,1.0,0.0,0.0,1.0,52.0,1.0,0.5,1.0,1.0,1.0
16864,64.0,0.496,0.859,0.0,1.0,0.0,0.0,0.0,53.0,1.0,0.5,0.0,0.0,1.0
16865,64.0,0.672,0.874,0.0,1.0,0.0,0.0,1.0,54.0,1.0,0.5,1.0,0.0,1.0
16866,64.0,0.973,1.032,0.0,0.0,0.0,1.0,1.0,55.0,1.0,0.5,1.0,0.0,1.0
16867,64.0,0.66,0.679,0.0,1.0,0.0,0.0,1.0,56.0,1.0,0.5,0.0,0.0,1.0
16868,64.0,0.585,0.795,0.0,1.0,0.0,0.0,1.0,57.0,1.0,0.5,1.0,1.0,1.0
16869,64.0,0.553,1.362,0.0,0.0,0.0,1.0,0.0,58.0,1.0,0.5,1.0,0.0,1.0
16870,64.0,0.477,0.84,0.0,1.0,0.0,0.0,0.0,59.0,1.0,0.5,1.0,0.0,1.0
16871,64.0,0.53,0.82,1.0,1.0,0.0,1.0,0.0,60.0,1.0,0.5,1.0,0.0,1.0
16872,64.0,0.607,1.071,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.5,1.0,0.0,1.0
16873,64.0,0.67,0.68,0.0,1.0,0.0,0.0,0.0,62.0,1.0,0.5,0.0,1.0,1.0
16874,64.0,0.473,0.803,1.0,0.0,0.0,0.0,0.0,63.0,1.0,0.5,1.0,0.0,1.0
16875,64.0,0.966,0.783,1.0,0.0,0.0,1.0,1.0,64.0,1.0,0.5,0.0,1.0,1.0
16876,64.0,0.546,0.765,1.0,0.0,0.0,1.0,0.0,65.0,1.0,0.5,1.0,0.0,1.0
16877,64.0,0.487,1.041,1.0,0.0,0.0,0.0,1.0,66.0,1.0,0.5,1.0,0.0,1.0
16878,64.0,0.71,0.616,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.5,0.0,0.0,1.0
16879,64.0,0.596,0.879,1.0,1.0,0.0,0.0,1.0,68.0,1.0,0.5,0.0,0.0,1.0
16880,64.0,0.69,1.291,0.0,1.0,0.0,1.0,0.0,69.0,1.0,0.5,0.0,0.0,1.0
16881,64.0,0.565,1.166,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.5,0.0,0.0,1.0
16882,64.0,0.561,0.908,1.0,0.0,0.0,1.0,0.0,71.0,1.0,0.5,1.0,1.0,1.0
16883,64.0,0.533,0.784,0.0,0.0,0.0,0.0,1.0,72.0,1.0,0.5,0.0,1.0,1.0
16884,64.0,0.591,0.674,0.0,0.0,0.0,0.0,1.0,73.0,1.0,0.5,1.0,0.0,1.0
16885,64.0,0.805,0.662,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.5,1.0,0.0,1.0
16886,64.0,0.542,0.744,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.5,0.0,1.0,1.0
16887,64.0,0.62,0.63,1.0,0.0,0.0,1.0,0.0,76.0,1.0,0.5,0.0,1.0,1.0
16888,64.0,1.145,1.147,1.0,1.0,0.0,1.0,0.0,77.0,1.0,0.5,0.0,0.0,1.0
16889,64.0,0.647,0.929,0.0,1.0,0.0,0.0,1.0,78.0,1.0,0.5,1.0,1.0,1.0
16890,64.0,0.39,0.639,0.0,1.0,0.0,0.0,1.0,79.0,1.0,0.5,0.0,1.0,1.0
16891,64.0,0.392,0.803,0.0,1.0,0.0,0.0,1.0,80.0,1.0,0.5,1.0,1.0,1.0
16892,64.0,0.739,0.55,0.0,1.0,0.0,0.0,1.0,81.0,1.0,0.5,1.0,0.0,1.0
16893,64.0,0.519,0.98,0.0,0.0,0.0,1.0,1.0,82.0,1.0,0.5,0.0,1.0,1.0
16894,64.0,0.5,1.046,0.0,1.0,0.0,0.0,1.0,83.0,1.0,0.5,0.0,1.0,1.0
16895,64.0,0.898,1.116,0.0,0.0,0.0,1.0,1.0,84.0,1.0,0.5,0.0,1.0,1.0
16896,64.0,0.598,0.632,0.0,1.0,0.0,0.0,1.0,85.0,1.0,0.5,0.0,0.0,1.0
16897,64.0,0.74,0.735,0.0,1.0,0.0,0.0,1.0,86.0,1.0,0.5,1.0,1.0,1.0
16898,64.0,0.245,0.823,1.0,0.0,0.0,1.0,0.0,87.0,1.0,0.5,1.0,0.0,1.0
16899,64.0,0.449,0.699,0.0,1.0,0.0,0.0,0.0,88.0,1.0,0.5,0.0,0.0,1.0
16900,64.0,0.567,0.834,0.0,1.0,0.0,0.0,1.0,89.0,1.0,0.5,0.0,0.0,1.0
16901,64.0,0.516,0.558,0.0,1.0,0.0,0.0,1.0,90.0,1.0,0.5,0.0,0.0,1.0
16902,64.0,0.456,1.161,0.0,0.0,0.0,1.0,1.0,91.0,1.0,0.5,0.0,0.0,1.0
16903,64.0,0.486,0.928,1.0,0.0,0.0,1.0,1.0,92.0,1.0,0.5,1.0,1.0,1.0
16904,64.0,0.465,1.162,1.0,1.0,0.0,0.0,1.0,93.0,1.0,0.5,1.0,0.0,1.0
16905,64.0,0.569,0.755,0.0,1.0,0.0,0.0,1.0,94.0,1.0,0.5,0.0,1.0,1.0
16906,64.0,0.756,0.743,0.0,1.0,0.0,0.0,1.0,95.0,1.0,0.5,0.0,0.0,1.0
16907,64.0,0.641,0.627,1.0,0.0,0.0,1.0,1.0,96.0,1.0,0.5,1.0,0.0,1.0
16908,64.0,0.495,0.777,1.0,1.0,0.0,0.0,1.0,97.0,1.0,0.5,0.0,0.0,1.0
16909,64.0,0.482,0.773,1.0,0.0,0.0,1.0,1.0,98.0,1.0,0.5,1.0,0.0,1.0
16910,64.0,0.51,1.032,1.0,1.0,0.0,0.0,1.0,99.0,1.0,0.5,0.0,1.0,1.0
16911,64.0,0.448,0.69,1.0,0.0,0.0,1.0,0.0,100.0,1.0,0.5,0.0,1.0,1.0
16912,64.0,0.435,1.125,0.0,0.0,0.0,1.0,0.0,101.0,1.0,0.5,0.0,0.0,1.0
16913,64.0,0.409,0.787,0.0,0.0,0.0,1.0,0.0,102.0,1.0,0.5,0.0,1.0,1.0
16914,64.0,0.424,0.826,0.0,1.0,0.0,0.0,0.0,103.0,1.0,0.5,0.0,0.0,1.0
16915,64.0,0.366,0.521,0.0,1.0,0.0,0.0,1.0,104.0,1.0,0.5,0.0,0.0,1.0
16916,64.0,0.505,1.002,0.0,1.0,0.0,1.0,1.0,105.0,1.0,0.5,0.0,1.0,1.0
16917,64.0,0.559,0.568,1.0,1.0,0.0,1.0,1.0,106.0,1.0,0.5,1.0,1.0,1.0
16918,64.0,0.556,0.71,1.0,1.0,0.0,1.0,0.0,107.0,1.0,0.5,0.0,0.0,1.0
16919,64.0,0.489,0.93,1.0,1.0,0.0,1.0,0.0,108.0,1.0,0.5,1.0,0.0,1.0
16920,64.0,0.563,0.501,0.0,1.0,0.0,0.0,1.0,109.0,1.0,0.5,1.0,0.0,1.0
16921,64.0,0.512,1.146,0.0,1.0,0.0,1.0,1.0,110.0,1.0,0.5,1.0,0.0,1.0
16922,64.0,0.862,0.577,0.0,0.0,0.0,0.0,1.0,111.0,1.0,0.5,1.0,0.0,1.0
16923,64.0,0.643,0.805,0.0,1.0,0.0,0.0,1.0,112.0,1.0,0.5,1.0,1.0,1.0
16924,64.0,0.423,0.858,0.0,1.0,0.0,0.0,1.0,113.0,1.0,0.5,0.0,0.0,1.0
16925,64.0,1.419,0.846,0.0,1.0,0.0,0.0,1.0,114.0,1.0,0.5,1.0,0.0,1.0
16926,64.0,0.737,0.715,0.0,1.0,0.0,0.0,1.0,115.0,1.0,0.5,0.0,0.0,1.0
16927,64.0,0.5,0.831,0.0,1.0,0.0,0.0,1.0,116.0,1.0,0.5,1.0,1.0,1.0
16928,64.0,0.545,0.618,0.0,1.0,0.0,0.0,0.0,117.0,1.0,0.5,1.0,1.0,1.0
16929,64.0,0.055,0.785,1.0,0.0,0.0,1.0,1.0,118.0,1.0,0.5,1.0,0.0,1.0
16930,64.0,0.549,1.073,1.0,1.0,0.0,0.0,0.0,119.0,1.0,0.5,0.0,0.0,1.0
16931,64.0,0.649,0.762,1.0,0.0,0.0,0.0,1.0,120.0,1.0,0.5,1.0,1.0,1.0
16932,64.0,0.503,0.752,1.0,0.0,0.0,1.0,1.0,121.0,1.0,0.5,0.0,0.0,1.0
16933,64.0,0.707,0.581,0.0,0.0,0.0,0.0,1.0,122.0,1.0,0.5,1.0,1.0,1.0
16934,64.0,0.858,0.674,0.0,0.0,0.0,1.0,1.0,123.0,1.0,0.5,1.0,1.0,1.0
16935,64.0,0.47,0.858,0.0,0.0,0.0,1.0,1.0,124.0,1.0,0.5,0.0,0.0,1.0
16936,64.0,0.505,0.628,0.0,0.0,0.0,1.0,1.0,125.0,1.0,0.5,1.0,1.0,1.0
16937,64.0,0.591,0.865,0.0,0.0,0.0,1.0,0.0,126.0,1.0,0.5,1.0,1.0,1.0
16938,64.0,0.274,1.204,1.0,1.0,0.0,1.0,0.0,127.0,1.0,0.5,0.0,1.0,1.0
16939,64.0,0.923,1.069,1.0,0.0,0.0,0.0,1.0,128.0,1.0,0.5,1.0,0.0,1.0
16940,64.0,0.472,0.921,0.0,0.0,0.0,0.0,1.0,129.0,1.0,0.5,0.0,0.0,1.0
16941,64.0,0.795,0.805,0.0,0.0,0.0,0.0,1.0,130.0,1.0,0.5,0.0,1.0,1.0
16942,64.0,0.536,1.286,0.0,1.0,0.0,1.0,0.0,131.0,1.0,0.5,1.0,1.0,1.0
16943,64.0,0.465,0.859,0.0,0.0,0.0,1.0,1.0,132.0,1.0,0.5,1.0,1.0,1.0
16944,64.0,0.46,1.358,1.0,1.0,0.0,0.0,0.0,133.0,1.0,0.5,1.0,0.0,1.0
16945,64.0,0.473,0.762,0.0,0.0,0.0,0.0,0.0,134.0,1.0,0.5,1.0,0.0,1.0
16946,64.0,0.535,0.92,1.0,0.0,0.0,1.0,0.0,135.0,1.0,0.5,0.0,0.0,1.0
16947,64.0,0.618,0.98,1.0,1.0,0.0,1.0,1.0,136.0,1.0,0.5,1.0,0.0,1.0
16948,64.0,0.67,1.055,0.0,1.0,0.0,1.0,0.0,137.0,1.0,0.5,1.0,1.0,1.0
16949,64.0,0.592,0.841,1.0,0.0,0.0,1.0,0.0,138.0,1.0,0.5,1.0,1.0,1.0
16950,64.0,0.472,1.187,0.0,1.0,0.0,1.0,1.0,139.0,1.0,0.5,1.0,1.0,1.0
16951,64.0,0.54,1.094,1.0,1.0,0.0,1.0,0.0,140.0,1.0,0.5,0.0,1.0,1.0
16952,64.0,0.448,1.313,0.0,0.0,0.0,0.0,0.0,141.0,1.0,0.5,0.0,0.0,1.0
16953,64.0,0.563,0.638,0.0,0.0,0.0,0.0,0.0,142.0,1.0,0.5,1.0,1.0,1.0
16954,64.0,0.57,1.286,0.0,0.0,0.0,1.0,1.0,143.0,1.0,0.5,1.0,1.0,1.0
16955,64.0,0.486,1.216,1.0,0.0,0.0,1.0,0.0,144.0,1.0,0.5,1.0,1.0,1.0
16956,64.0,0.473,1.132,0.0,0.0,0.0,0.0,0.0,145.0,1.0,0.5,1.0,1.0,1.0
16957,64.0,0.439,1.222,0.0,0.0,0.0,1.0,0.0,146.0,1.0,0.5,1.0,1.0,1.0
16958,64.0,0.635,0.579,1.0,1.0,0.0,1.0,0.0,147.0,1.0,0.5,0.0,0.0,1.0
16959,64.0,0.406,0.993,0.0,0.0,0.0,0.0,0.0,148.0,1.0,0.5,0.0,1.0,1.0
16960,64.0,0.451,1.302,0.0,0.0,0.0,1.0,0.0,149.0,1.0,0.5,0.0,1.0,1.0
16961,64.0,0.565,1.262,1.0,1.0,0.0,1.0,0.0,150.0,1.0,0.5,1.0,1.0,1.0
16962,64.0,0.624,0.898,0.0,1.0,0.0,0.0,0.0,151.0,1.0,0.5,1.0,0.0,1.0
16963,64.0,0.466,1.132,0.0,1.0,0.0,1.0,0.0,152.0,1.0,0.5,0.0,0.0,1.0
16964,64.0,0.542,0.975,1.0,1.0,0.0,0.0,0.0,153.0,1.0,0.5,1.0,0.0,1.0
16965,64.0,0.514,0.819,1.0,1.0,0.0,0.0,0.0,154.0,1.0,0.5,0.0,1.0,1.0
16966,64.0,0.485,0.599,0.0,0.0,0.0,0.0,0.0,155.0,1.0,0.5,0.0,0.0,1.0
16967,64.0,0.655,0.728,1.0,0.0,0.0,1.0,1.0,156.0,1.0,0.5,1.0,0.0,1.0
16968,64.0,0.44,1.099,1.0,0.0,0.0,0.0,0.0,157.0,1.0,0.5,0.0,1.0,1.0
16969,64.0,0.588,0.67,1.0,0.0,0.0,1.0,0.0,158.0,1.0,0.5,1.0,0.0,1.0
16970,64.0,0.632,0.538,1.0,0.0,0.0,1.0,0.0,159.0,1.0,0.5,1.0,0.0,1.0
16971,64.0,0.441,1.044,0.0,0.0,0.0,0.0,1.0,160.0,1.0,0.5,1.0,0.0,1.0
16972,64.0,0.786,1.244,0.0,0.0,0.0,1.0,1.0,161.0,1.0,0.5,1.0,1.0,1.0
16973,64.0,0.639,0.863,0.0,1.0,0.0,0.0,1.0,162.0,1.0,0.5,0.0,0.0,1.0
16974,64.0,0.528,0.778,0.0,1.0,0.0,0.0,0.0,163.0,1.0,0.5,0.0,1.0,1.0
16975,64.0,0.467,0.79,0.0,0.0,0.0,0.0,0.0,164.0,1.0,0.5,0.0,0.0,1.0
16976,64.0,0.51,1.344,1.0,0.0,0.0,0.0,1.0,165.0,1.0,0.5,0.0,1.0,1.0
16977,64.0,0.609,0.53,0.0,0.0,0.0,0.0,1.0,166.0,1.0,0.5,1.0,1.0,1.0
16978,64.0,0.413,0.671,0.0,0.0,0.0,0.0,1.0,167.0,1.0,0.5,1.0,1.0,1.0
16979,64.0,0.536,0.658,0.0,0.0,0.0,0.0,1.0,168.0,1.0,0.5,0.0,1.0,1.0
16980,64.0,0.99,0.601,0.0,1.0,0.0,0.0,1.0,169.0,1.0,0.5,0.0,0.0,1.0
16981,64.0,0.458,0.9,0.0,0.0,0.0,1.0,0.0,170.0,1.0,0.5,0.0,1.0,1.0
16982,64.0,1.007,0.896,0.0,0.0,0.0,0.0,1.0,171.0,1.0,0.5,0.0,1.0,1.0
16983,64.0,0.663,1.047,0.0,0.0,0.0,0.0,1.0,172.0,1.0,0.5,1.0,0.0,1.0
16984,64.0,0.523,0.862,0.0,0.0,0.0,0.0,0.0,173.0,1.0,0.5,0.0,0.0,1.0
16985,64.0,0.642,1.092,0.0,1.0,0.0,1.0,1.0,174.0,1.0,0.5,1.0,0.0,1.0
16986,64.0,0.644,0.822,0.0,0.0,0.0,0.0,0.0,175.0,1.0,0.5,0.0,1.0,1.0
16987,64.0,0.47,0.672,0.0,1.0,0.0,0.0,1.0,176.0,1.0,0.5,1.0,1.0,1.0
16988,64.0,0.563,0.55,0.0,0.0,0.0,0.0,1.0,177.0,1.0,0.5,0.0,1.0,1.0
16989,64.0,0.934,0.664,0.0,1.0,0.0,0.0,1.0,178.0,1.0,0.5,0.0,0.0,1.0
16990,64.0,0.446,1.033,0.0,0.0,0.0,0.0,1.0,179.0,1.0,0.5,1.0,0.0,1.0
16991,64.0,0.576,1.242,0.0,0.0,0.0,1.0,1.0,180.0,1.0,0.5,1.0,1.0,1.0
16992,64.0,0.811,0.621,0.0,1.0,0.0,0.0,0.0,181.0,1.0,0.5,1.0,1.0,1.0
16993,64.0,0.559,0.985,0.0,1.0,0.0,1.0,0.0,182.0,1.0,0.5,0.0,1.0,1.0
16994,64.0,0.696,0.922,0.0,0.0,0.0,1.0,1.0,183.0,1.0,0.5,1.0,1.0,1.0
16995,64.0,0.495,1.009,1.0,1.0,0.0,0.0,1.0,184.0,1.0,0.5,1.0,0.0,1.0
16996,64.0,1.074,1.004,0.0,0.0,0.0,1.0,1.0,185.0,1.0,0.5,0.0,1.0,1.0
16997,64.0,0.562,0.987,0.0,0.0,0.0,1.0,1.0,186.0,1.0,0.5,0.0,0.0,1.0
16998,64.0,0.699,0.734,1.0,0.0,0.0,1.0,1.0,187.0,1.0,0.5,1.0,1.0,1.0
16999,64.0,0.583,0.857,1.0,1.0,0.0,0.0,0.0,188.0,1.0,0.5,1.0,1.0,1.0
17000,64.0,0.572,0.884,1.0,1.0,0.0,0.0,1.0,189.0,1.0,0.5,0.0,0.0,1.0
17001,64.0,0.759,1.153,1.0,0.0,0.0,1.0,0.0,190.0,1.0,0.5,0.0,0.0,1.0
17002,64.0,0.995,0.974,1.0,0.0,0.0,1.0,0.0,191.0,1.0,0.5,0.0,1.0,1.0
17003,64.0,0.468,0.973,1.0,1.0,0.0,1.0,1.0,192.0,1.0,0.5,0.0,1.0,1.0
17004,64.0,0.526,0.664,1.0,0.0,0.0,1.0,1.0,193.0,1.0,0.5,0.0,0.0,1.0
17005,64.0,0.606,0.92,1.0,1.0,0.0,1.0,1.0,194.0,1.0,0.5,1.0,1.0,1.0
17006,64.0,0.528,1.298,1.0,0.0,0.0,0.0,1.0,195.0,1.0,0.5,1.0,1.0,1.0
17007,64.0,0.716,0.839,1.0,0.0,0.0,0.0,0.0,196.0,1.0,0.5,1.0,1.0,1.0
17008,64.0,0.457,0.931,1.0,0.0,0.0,0.0,1.0,197.0,1.0,0.5,1.0,1.0,1.0
17009,64.0,0.564,0.663,1.0,0.0,0.0,0.0,1.0,198.0,1.0,0.5,1.0,1.0,1.0
17010,64.0,0.58,0.573,1.0,1.0,0.0,1.0,1.0,199.0,1.0,0.5,1.0,1.0,1.0
17011,64.0,0.607,0.534,1.0,0.0,0.0,1.0,1.0,200.0,1.0,0.5,1.0,1.0,1.0
17012,64.0,0.581,0.671,1.0,1.0,0.0,1.0,1.0,201.0,1.0,0.5,1.0,1.0,1.0
17013,64.0,0.611,0.02,1.0,1.0,0.0,1.0,1.0,202.0,1.0,0.5,0.0,1.0,1.0
17014,64.0,0.633,1.299,1.0,1.0,0.0,1.0,1.0,203.0,1.0,0.5,1.0,1.0,1.0
17015,64.0,1.155,0.954,1.0,1.0,0.0,1.0,1.0,204.0,1.0,0.5,1.0,0.0,1.0
17016,64.0,0.71,0.681,1.0,1.0,0.0,1.0,1.0,205.0,1.0,0.5,0.0,0.0,1.0
17017,64.0,0.52,1.194,1.0,0.0,0.0,0.0,1.0,206.0,1.0,0.5,0.0,1.0,1.0
17018,64.0,0.625,0.915,1.0,1.0,0.0,1.0,0.0,207.0,1.0,0.5,1.0,0.0,1.0
17019,64.0,0.587,1.03,0.0,0.0,0.0,0.0,1.0,208.0,1.0,0.5,1.0,1.0,1.0
17020,64.0,0.504,0.921,0.0,0.0,0.0,0.0,0.0,209.0,1.0,0.5,1.0,1.0,1.0
17021,64.0,0.762,0.86,0.0,1.0,0.0,0.0,0.0,210.0,1.0,0.5,1.0,1.0,1.0
17022,64.0,0.567,1.281,1.0,1.0,0.0,0.0,1.0,211.0,1.0,0.5,0.0,0.0,1.0
17023,64.0,0.93,1.123,1.0,1.0,0.0,1.0,0.0,212.0,1.0,0.5,0.0,1.0,1.0
17024,64.0,0.465,0.795,1.0,0.0,0.0,1.0,1.0,213.0,1.0,0.5,0.0,1.0,1.0
17025,64.0,0.801,0.818,1.0,0.0,0.0,1.0,0.0,214.0,1.0,0.5,1.0,0.0,1.0
17026,64.0,0.517,0.963,0.0,0.0,0.0,1.0,1.0,215.0,1.0,0.5,1.0,1.0,1.0
17027,64.0,0.463,0.842,1.0,0.0,0.0,1.0,1.0,216.0,1.0,0.5,0.0,0.0,1.0
17028,64.0,0.579,1.317,1.0,1.0,0.0,0.0,1.0,217.0,1.0,0.5,0.0,1.0,1.0
17029,64.0,0.542,1.144,1.0,0.0,0.0,1.0,1.0,218.0,1.0,0.5,0.0,0.0,1.0
17030,64.0,0.574,1.036,1.0,0.0,0.0,1.0,0.0,219.0,1.0,0.5,0.0,0.0,1.0
17031,64.0,0.527,0.753,1.0,0.0,0.0,1.0,1.0,220.0,1.0,0.5,1.0,0.0,1.0
17032,64.0,0.6,0.659,1.0,0.0,0.0,1.0,0.0,221.0,1.0,0.5,0.0,1.0,1.0
17033,64.0,0.561,1.251,0.0,1.0,0.0,1.0,1.0,222.0,1.0,0.5,0.0,0.0,1.0
17034,64.0,0.556,0.775,1.0,0.0,0.0,1.0,1.0,223.0,1.0,0.5,1.0,1.0,1.0
17035,64.0,0.517,0.67,1.0,1.0,0.0,1.0,0.0,224.0,1.0,0.5,1.0,1.0,1.0
17036,64.0,0.502,0.678,1.0,0.0,0.0,1.0,0.0,225.0,1.0,0.5,0.0,0.0,1.0
17037,64.0,0.549,1.079,0.0,0.0,0.0,0.0,0.0,226.0,1.0,0.5,1.0,0.0,1.0
17038,64.0,0.493,0.911,0.0,1.0,0.0,0.0,0.0,227.0,1.0,0.5,1.0,1.0,1.0
17039,64.0,0.484,0.797,1.0,0.0,0.0,1.0,0.0,228.0,1.0,0.5,0.0,1.0,1.0
17040,64.0,0.478,1.376,1.0,1.0,0.0,0.0,1.0,229.0,1.0,0.5,1.0,1.0,1.0
17041,64.0,0.587,0.79,0.0,1.0,0.0,0.0,0.0,230.0,1.0,0.5,0.0,1.0,1.0
17042,64.0,0.492,1.246,1.0,1.0,0.0,0.0,0.0,231.0,1.0,0.5,1.0,1.0,1.0
17043,64.0,0.445,1.047,1.0,1.0,0.0,1.0,1.0,232.0,1.0,0.5,0.0,1.0,1.0
17044,64.0,0.477,0.783,1.0,1.0,0.0,1.0,1.0,233.0,1.0,0.5,0.0,0.0,1.0
17045,64.0,0.562,1.31,1.0,1.0,0.0,0.0,1.0,234.0,1.0,0.5,0.0,1.0,1.0
17046,64.0,0.44,1.187,1.0,1.0,0.0,1.0,1.0,235.0,1.0,0.5,0.0,1.0,1.0
17047,64.0,0.434,0.915,1.0,1.0,0.0,1.0,1.0,236.0,1.0,0.5,0.0,1.0,1.0
17048,64.0,0.785,0.61,1.0,1.0,0.0,1.0,1.0,237.0,1.0,0.5,1.0,1.0,1.0
17049,64.0,0.659,0.822,1.0,1.0,0.0,1.0,1.0,238.0,1.0,0.5,1.0,0.0,1.0
17050,64.0,0.534,0.999,1.0,1.0,0.0,0.0,0.0,239.0,1.0,0.5,1.0,1.0,1.0
17051,64.0,0.696,1.042,1.0,1.0,0.0,1.0,0.0,240.0,1.0,0.5,1.0,1.0,1.0
17052,64.0,1.0,0.898,1.0,1.0,0.0,1.0,1.0,241.0,1.0,0.5,1.0,0.0,1.0
17053,64.0,0.599,1.16,0.0,1.0,0.0,1.0,1.0,242.0,1.0,0.5,1.0,1.0,1.0
17054,64.0,0.529,1.178,1.0,1.0,0.0,1.0,1.0,243.0,1.0,0.5,0.0,1.0,1.0
17055,64.0,0.667,1.086,1.0,0.0,0.0,1.0,1.0,244.0,1.0,0.5,1.0,1.0,1.0
17056,64.0,0.515,1.077,1.0,0.0,0.0,0.0,0.0,245.0,1.0,0.5,0.0,1.0,1.0
17057,64.0,0.539,1.013,1.0,1.0,0.0,1.0,1.0,246.0,1.0,0.5,0.0,1.0,1.0
17058,64.0,0.821,0.936,1.0,1.0,0.0,1.0,0.0,247.0,1.0,0.5,0.0,1.0,1.0
17059,64.0,0.62,1.374,1.0,1.0,0.0,0.0,1.0,248.0,1.0,0.5,1.0,1.0,1.0
17060,64.0,0.588,1.214,1.0,1.0,0.0,0.0,1.0,249.0,1.0,0.5,1.0,1.0,1.0
17061,64.0,0.565,1.304,0.0,0.0,0.0,1.0,1.0,250.0,1.0,0.5,1.0,1.0,1.0
17062,64.0,0.663,0.736,0.0,0.0,0.0,1.0,0.0,251.0,1.0,0.5,0.0,1.0,1.0
17063,64.0,0.487,0.937,0.0,1.0,0.0,0.0,0.0,252.0,1.0,0.5,1.0,1.0,1.0
17064,64.0,0.418,1.035,1.0,1.0,0.0,0.0,1.0,253.0,1.0,0.5,1.0,0.0,1.0
17065,64.0,0.836,0.975,0.0,1.0,0.0,0.0,1.0,254.0,1.0,0.5,1.0,0.0,1.0
17066,64.0,0.486,0.679,0.0,0.0,0.0,0.0,0.0,255.0,1.0,0.5,1.0,1.0,1.0
17067,64.0,0.508,1.038,0.0,1.0,0.0,1.0,1.0,256.0,1.0,0.5,0.0,0.0,1.0
17068,64.0,0.621,0.623,0.0,1.0,0.0,0.0,1.0,257.0,1.0,0.5,0.0,1.0,1.0
17069,64.0,0.855,0.657,0.0,1.0,0.0,0.0,0.0,258.0,1.0,0.5,0.0,0.0,1.0
