,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
10859,37.0,0.661,0.837,0.0,0.0,4.0,1.0,0.0,151.0,1.0,0.5,0.0,0.0,1.0
10860,37.0,1.315,0.71,0.0,1.0,3.0,1.0,1.0,152.0,1.0,0.5,1.0,1.0,1.0
10861,37.0,0.549,0.798,0.0,1.0,4.0,1.0,0.0,153.0,1.0,0.5,0.0,0.0,1.0
10862,37.0,0.912,1.339,1.0,1.0,3.0,1.0,1.0,154.0,1.0,0.5,1.0,1.0,1.0
10863,37.0,0.494,0.678,0.0,1.0,3.0,1.0,0.0,155.0,1.0,0.5,0.0,0.0,1.0
10864,37.0,0.69,0.628,1.0,1.0,0.0,1.0,0.0,156.0,1.0,0.5,1.0,0.0,1.0
10865,37.0,0.677,0.568,1.0,1.0,0.0,1.0,1.0,157.0,1.0,0.5,1.0,1.0,1.0
10866,37.0,1.079,0.577,1.0,0.0,4.0,3.0,1.0,158.0,1.0,0.5,1.0,0.0,1.0
10867,37.0,1.281,0.616,0.0,0.0,1.0,0.0,1.0,159.0,1.0,0.5,1.0,0.0,1.0
10868,37.0,0.603,0.57,0.0,0.0,1.0,0.0,1.0,160.0,1.0,0.5,1.0,1.0,1.0
10869,37.0,0.763,1.627,1.0,1.0,5.0,2.0,0.0,161.0,1.0,0.5,0.0,1.0,1.0
10870,37.0,0.559,0.677,1.0,0.0,4.0,3.0,1.0,162.0,1.0,0.5,1.0,1.0,1.0
10871,37.0,0.481,0.565,1.0,0.0,4.0,3.0,1.0,163.0,1.0,0.5,1.0,1.0,1.0
10872,37.0,1.203,0.869,1.0,0.0,3.0,1.0,0.0,164.0,1.0,0.5,1.0,1.0,1.0
10873,37.0,0.951,0.822,0.0,1.0,3.0,1.0,0.0,165.0,1.0,0.5,0.0,1.0,1.0
10874,37.0,0.846,0.511,1.0,0.0,2.0,3.0,1.0,166.0,1.0,0.5,0.0,1.0,1.0
10875,37.0,1.375,0.572,0.0,0.0,0.0,0.0,1.0,167.0,1.0,0.5,0.0,1.0,1.0
10876,37.0,0.772,0.444,0.0,1.0,3.0,1.0,1.0,168.0,1.0,0.5,0.0,0.0,1.0
10877,37.0,1.202,1.107,1.0,0.0,2.0,0.0,0.0,169.0,1.0,0.5,0.0,0.0,1.0
10878,37.0,0.889,0.679,0.0,0.0,1.0,0.0,1.0,170.0,1.0,0.5,0.0,0.0,1.0
10879,37.0,0.604,0.685,0.0,0.0,1.0,0.0,1.0,171.0,1.0,0.5,0.0,0.0,1.0
10880,37.0,0.554,0.696,0.0,0.0,2.0,0.0,1.0,172.0,1.0,0.5,0.0,1.0,1.0
10881,37.0,0.715,0.759,0.0,1.0,3.0,1.0,0.0,173.0,1.0,0.5,0.0,1.0,1.0
10882,37.0,0.838,0.895,0.0,0.0,0.0,0.0,0.0,174.0,1.0,0.5,1.0,1.0,1.0
10883,37.0,0.514,0.5,1.0,0.0,5.0,3.0,1.0,175.0,1.0,0.5,1.0,1.0,1.0
10884,37.0,0.677,1.104,1.0,1.0,5.0,2.0,1.0,176.0,1.0,0.5,1.0,0.0,1.0
10885,37.0,0.544,0.688,0.0,1.0,5.0,2.0,0.0,177.0,1.0,0.5,1.0,0.0,1.0
10886,37.0,0.777,0.728,1.0,1.0,1.0,2.0,0.0,178.0,1.0,0.5,0.0,0.0,1.0
10887,37.0,0.643,0.505,1.0,0.0,4.0,3.0,1.0,179.0,1.0,0.5,1.0,1.0,1.0
10888,37.0,0.47,0.47,1.0,0.0,2.0,3.0,1.0,180.0,1.0,0.5,1.0,1.0,1.0
10889,37.0,0.482,0.533,1.0,0.0,5.0,3.0,1.0,181.0,1.0,0.5,1.0,1.0,1.0
10890,37.0,0.481,0.524,1.0,0.0,4.0,3.0,1.0,182.0,1.0,0.5,1.0,1.0,1.0
10891,37.0,1.137,0.777,1.0,1.0,0.0,1.0,0.0,183.0,1.0,0.5,0.0,1.0,1.0
10892,37.0,1.207,0.623,0.0,0.0,1.0,0.0,1.0,184.0,1.0,0.5,0.0,0.0,1.0
10893,37.0,0.525,0.951,1.0,1.0,4.0,1.0,1.0,185.0,1.0,0.5,0.0,1.0,1.0
10894,37.0,0.855,0.465,1.0,1.0,1.0,0.0,1.0,186.0,1.0,0.5,0.0,0.0,1.0
10895,37.0,0.817,1.304,0.0,1.0,0.0,1.0,1.0,187.0,1.0,0.5,1.0,0.0,1.0
10896,37.0,0.729,1.087,0.0,1.0,3.0,2.0,0.0,188.0,1.0,0.5,0.0,0.0,1.0
10897,37.0,0.545,0.945,1.0,1.0,4.0,1.0,1.0,189.0,1.0,0.5,0.0,1.0,1.0
10898,37.0,0.623,0.955,0.0,1.0,3.0,1.0,0.0,190.0,1.0,0.5,1.0,1.0,1.0
10899,37.0,0.707,0.62,0.0,0.0,1.0,0.0,0.0,191.0,1.0,0.5,1.0,1.0,1.0
10900,37.0,0.674,0.629,0.0,1.0,0.0,0.0,1.0,192.0,1.0,0.5,1.0,0.0,1.0
10901,37.0,0.772,0.613,0.0,1.0,0.0,0.0,0.0,193.0,1.0,0.5,0.0,1.0,1.0
10902,37.0,0.571,0.716,1.0,0.0,4.0,3.0,0.0,194.0,1.0,0.5,0.0,1.0,1.0
10903,37.0,0.747,0.581,0.0,1.0,1.0,0.0,0.0,195.0,1.0,0.5,1.0,1.0,1.0
10904,37.0,0.875,1.393,1.0,0.0,1.0,0.0,1.0,196.0,1.0,0.5,1.0,0.0,1.0
10905,37.0,0.885,0.657,1.0,0.0,4.0,3.0,1.0,197.0,1.0,0.5,1.0,0.0,1.0
10906,37.0,1.184,0.732,0.0,1.0,3.0,1.0,0.0,198.0,1.0,0.5,1.0,1.0,1.0
10907,37.0,0.832,0.604,1.0,0.0,4.0,3.0,1.0,199.0,1.0,0.5,1.0,1.0,1.0
10908,37.0,0.762,0.693,1.0,0.0,2.0,3.0,1.0,200.0,1.0,0.5,0.0,1.0,1.0
10909,37.0,0.639,0.856,0.0,0.0,0.0,0.0,1.0,201.0,1.0,0.5,0.0,0.0,1.0
10910,37.0,0.594,0.747,0.0,0.0,1.0,0.0,1.0,202.0,1.0,0.5,0.0,1.0,1.0
10911,37.0,0.533,0.492,0.0,0.0,1.0,0.0,1.0,203.0,1.0,0.5,0.0,1.0,1.0
10912,37.0,0.489,0.673,1.0,0.0,4.0,3.0,0.0,204.0,1.0,0.5,1.0,0.0,1.0
10913,37.0,0.882,0.814,1.0,0.0,3.0,2.0,0.0,205.0,1.0,0.5,0.0,0.0,1.0
10914,37.0,0.776,0.622,1.0,0.0,2.0,3.0,1.0,206.0,1.0,0.5,0.0,0.0,1.0
10915,37.0,0.61,0.795,1.0,0.0,5.0,3.0,0.0,207.0,1.0,0.5,0.0,1.0,1.0
10916,37.0,0.999,0.575,0.0,0.0,0.0,0.0,0.0,208.0,1.0,0.5,1.0,0.0,1.0
10917,37.0,0.983,0.801,0.0,1.0,3.0,1.0,1.0,209.0,1.0,0.5,1.0,0.0,1.0
10918,37.0,0.615,0.8,0.0,1.0,3.0,1.0,1.0,210.0,1.0,0.5,0.0,1.0,1.0
10919,37.0,0.517,0.645,1.0,0.0,5.0,3.0,0.0,211.0,1.0,0.5,0.0,0.0,1.0
10920,37.0,0.554,1.06,1.0,0.0,2.0,0.0,1.0,212.0,1.0,0.5,0.0,0.0,1.0
10921,37.0,0.58,1.128,1.0,0.0,2.0,0.0,0.0,213.0,1.0,0.5,0.0,0.0,1.0
10922,37.0,0.895,0.528,0.0,0.0,0.0,0.0,1.0,214.0,1.0,0.5,0.0,0.0,1.0
10923,37.0,0.504,0.66,1.0,0.0,5.0,3.0,1.0,215.0,1.0,0.5,0.0,1.0,1.0
10924,37.0,0.625,0.549,0.0,0.0,1.0,0.0,1.0,216.0,1.0,0.5,0.0,1.0,1.0
10925,37.0,0.997,0.572,0.0,1.0,3.0,1.0,0.0,217.0,1.0,0.5,0.0,0.0,1.0
10926,37.0,0.636,0.514,1.0,0.0,4.0,3.0,0.0,218.0,1.0,0.5,1.0,1.0,1.0
10927,37.0,0.745,0.875,0.0,0.0,3.0,1.0,1.0,219.0,1.0,0.5,0.0,1.0,1.0
10928,37.0,0.707,0.841,1.0,0.0,0.0,1.0,0.0,220.0,1.0,0.5,1.0,0.0,1.0
10929,37.0,0.509,0.584,1.0,0.0,5.0,3.0,0.0,221.0,1.0,0.5,1.0,1.0,1.0
10930,37.0,0.605,0.621,0.0,1.0,3.0,1.0,0.0,222.0,1.0,0.5,0.0,1.0,1.0
10931,37.0,1.082,0.642,1.0,1.0,1.0,2.0,1.0,223.0,1.0,0.5,0.0,0.0,1.0
10932,37.0,0.631,0.598,1.0,1.0,4.0,3.0,0.0,224.0,1.0,0.5,1.0,0.0,1.0
10933,37.0,0.983,0.533,0.0,0.0,2.0,0.0,1.0,225.0,1.0,0.5,1.0,0.0,1.0
10934,37.0,0.569,0.635,0.0,0.0,0.0,0.0,1.0,226.0,1.0,0.5,0.0,0.0,1.0
10935,37.0,0.542,0.584,0.0,0.0,1.0,0.0,0.0,227.0,1.0,0.5,0.0,0.0,1.0
10936,37.0,1.203,0.661,1.0,1.0,2.0,3.0,0.0,228.0,1.0,0.5,0.0,1.0,1.0
10937,37.0,0.644,1.251,0.0,1.0,5.0,3.0,0.0,229.0,1.0,0.5,1.0,0.0,1.0
10938,37.0,1.04,0.931,1.0,1.0,3.0,2.0,1.0,230.0,1.0,0.5,0.0,0.0,1.0
10939,37.0,0.743,1.028,1.0,0.0,2.0,0.0,0.0,231.0,1.0,0.5,1.0,1.0,1.0
10940,37.0,0.984,1.216,0.0,1.0,3.0,2.0,0.0,232.0,1.0,0.5,1.0,0.0,1.0
10941,37.0,0.883,0.696,0.0,0.0,0.0,0.0,1.0,233.0,1.0,0.5,0.0,0.0,1.0
10942,37.0,0.777,0.833,0.0,0.0,4.0,1.0,0.0,234.0,1.0,0.5,1.0,0.0,1.0
10943,37.0,0.897,1.388,1.0,1.0,3.0,1.0,1.0,235.0,1.0,0.5,1.0,1.0,1.0
10944,37.0,0.735,0.936,0.0,0.0,2.0,0.0,0.0,236.0,1.0,0.5,0.0,1.0,1.0
10945,37.0,0.66,1.366,0.0,1.0,4.0,3.0,1.0,237.0,1.0,0.5,0.0,1.0,1.0
10946,37.0,1.025,0.928,0.0,1.0,5.0,2.0,0.0,238.0,1.0,0.5,1.0,1.0,1.0
10947,37.0,0.836,1.001,1.0,1.0,1.0,2.0,1.0,239.0,1.0,0.5,1.0,0.0,1.0
10948,37.0,0.619,0.713,1.0,1.0,2.0,3.0,1.0,240.0,1.0,0.5,0.0,0.0,1.0
10949,37.0,0.801,0.693,1.0,1.0,3.0,2.0,0.0,241.0,1.0,0.5,1.0,1.0,1.0
10950,37.0,0.994,1.42,1.0,1.0,3.0,1.0,0.0,242.0,1.0,0.5,1.0,1.0,1.0
10951,37.0,0.554,0.603,1.0,1.0,4.0,3.0,1.0,243.0,1.0,0.5,1.0,1.0,1.0
10952,37.0,1.157,0.5,1.0,1.0,5.0,3.0,1.0,244.0,1.0,0.5,1.0,1.0,1.0
10953,37.0,0.9,0.942,0.0,0.0,3.0,1.0,1.0,245.0,1.0,0.5,0.0,1.0,1.0
10954,37.0,0.925,0.874,1.0,1.0,1.0,2.0,0.0,246.0,1.0,0.5,1.0,0.0,1.0
10955,37.0,0.88,0.485,1.0,1.0,2.0,3.0,1.0,247.0,1.0,0.5,0.0,1.0,1.0
10956,37.0,0.615,0.694,1.0,1.0,2.0,3.0,1.0,248.0,1.0,0.5,1.0,0.0,1.0
10957,37.0,0.676,0.937,1.0,0.0,2.0,0.0,1.0,249.0,1.0,0.5,0.0,1.0,1.0
10958,37.0,0.899,0.799,0.0,0.0,0.0,0.0,0.0,250.0,1.0,0.5,1.0,1.0,1.0
10959,37.0,0.532,0.537,1.0,1.0,5.0,3.0,1.0,251.0,1.0,0.5,0.0,1.0,1.0
10960,37.0,1.577,0.96,1.0,0.0,0.0,1.0,1.0,252.0,1.0,0.5,1.0,1.0,1.0
10961,37.0,0.605,0.584,0.0,0.0,3.0,1.0,1.0,253.0,1.0,0.5,0.0,1.0,1.0
10962,37.0,0.934,0.572,0.0,0.0,1.0,0.0,1.0,254.0,1.0,0.5,0.0,1.0,1.0
10963,37.0,0.567,1.054,1.0,0.0,4.0,1.0,1.0,255.0,1.0,0.5,0.0,0.0,1.0
10964,37.0,0.673,0.83,1.0,1.0,2.0,3.0,1.0,256.0,1.0,0.5,0.0,0.0,1.0
10965,37.0,0.601,0.573,1.0,1.0,5.0,3.0,1.0,257.0,1.0,0.5,1.0,1.0,1.0
10966,37.0,0.777,0.582,1.0,1.0,2.0,3.0,1.0,258.0,1.0,0.5,0.0,1.0,1.0
10967,37.0,0.522,0.554,1.0,1.0,5.0,3.0,1.0,259.0,1.0,0.5,0.0,1.0,1.0
10968,37.0,0.583,1.036,1.0,0.0,4.0,1.0,1.0,260.0,1.0,0.5,1.0,1.0,1.0
10969,37.0,0.727,1.068,1.0,0.0,2.0,0.0,0.0,261.0,1.0,0.5,0.0,1.0,1.0
10970,37.0,0.534,0.679,1.0,1.0,5.0,3.0,0.0,262.0,1.0,0.5,1.0,0.0,1.0
10971,37.0,0.874,0.613,1.0,1.0,5.0,3.0,1.0,263.0,1.0,0.5,0.0,1.0,1.0
10972,37.0,1.067,0.581,0.0,1.0,1.0,0.0,1.0,264.0,1.0,0.5,0.0,1.0,1.0
10973,37.0,1.04,0.56,1.0,1.0,4.0,3.0,0.0,265.0,1.0,0.5,0.0,1.0,1.0
10974,37.0,0.613,0.703,0.0,1.0,0.0,0.0,1.0,266.0,1.0,0.5,1.0,1.0,1.0
10975,37.0,0.904,0.741,0.0,1.0,2.0,0.0,0.0,267.0,1.0,0.5,0.0,0.0,1.0
10976,37.0,0.674,0.789,0.0,0.0,3.0,1.0,1.0,268.0,1.0,0.5,0.0,0.0,1.0
10977,37.0,0.805,0.666,0.0,1.0,2.0,0.0,1.0,269.0,1.0,0.5,0.0,1.0,1.0
10978,37.0,0.643,1.218,0.0,1.0,1.0,2.0,1.0,270.0,1.0,0.5,0.0,0.0,1.0
10979,37.0,0.575,1.181,0.0,0.0,0.0,1.0,1.0,271.0,1.0,0.5,1.0,1.0,1.0
10980,37.0,0.572,0.685,0.0,1.0,5.0,2.0,1.0,272.0,1.0,0.5,0.0,0.0,1.0
10981,37.0,0.59,0.903,0.0,0.0,2.0,3.0,0.0,273.0,1.0,0.5,0.0,1.0,1.0
10982,37.0,0.717,1.317,0.0,1.0,5.0,3.0,1.0,274.0,1.0,0.5,0.0,1.0,1.0
10983,37.0,0.991,0.63,0.0,1.0,5.0,2.0,0.0,275.0,1.0,0.5,1.0,0.0,1.0
10984,37.0,0.853,1.024,1.0,0.0,2.0,0.0,0.0,276.0,1.0,0.5,0.0,0.0,1.0
10985,37.0,0.456,0.518,0.0,1.0,0.0,0.0,1.0,277.0,1.0,0.5,0.0,1.0,1.0
10986,37.0,0.77,0.892,0.0,1.0,1.0,2.0,1.0,278.0,1.0,0.5,1.0,0.0,1.0
10987,37.0,0.94,0.514,1.0,1.0,5.0,3.0,1.0,279.0,1.0,0.5,0.0,1.0,1.0
10988,37.0,0.593,0.497,1.0,1.0,5.0,3.0,1.0,280.0,1.0,0.5,0.0,1.0,1.0
10989,37.0,0.923,0.689,1.0,1.0,3.0,2.0,0.0,281.0,1.0,0.5,0.0,1.0,1.0
10990,37.0,0.715,0.908,1.0,1.0,2.0,0.0,0.0,282.0,1.0,0.5,0.0,0.0,1.0
10991,37.0,0.572,0.669,1.0,1.0,5.0,3.0,0.0,283.0,1.0,0.5,1.0,0.0,1.0
10992,37.0,0.792,0.869,1.0,1.0,0.0,0.0,1.0,284.0,1.0,0.5,0.0,1.0,1.0
10993,37.0,0.894,0.633,0.0,0.0,3.0,1.0,0.0,285.0,1.0,0.5,0.0,0.0,1.0
10994,37.0,1.118,0.648,1.0,1.0,4.0,3.0,0.0,286.0,1.0,0.5,1.0,1.0,1.0
10995,37.0,0.769,0.696,0.0,1.0,4.0,1.0,1.0,287.0,1.0,0.5,1.0,1.0,1.0
10996,37.0,0.966,1.239,1.0,0.0,1.0,0.0,0.0,288.0,1.0,0.5,1.0,0.0,1.0
10997,37.0,0.519,0.655,1.0,1.0,0.0,1.0,1.0,289.0,1.0,0.5,0.0,0.0,1.0
10998,37.0,1.093,0.571,1.0,0.0,2.0,3.0,1.0,290.0,1.0,0.5,0.0,1.0,1.0
10999,37.0,0.664,0.783,0.0,1.0,4.0,1.0,1.0,291.0,1.0,0.5,1.0,1.0,1.0
11000,37.0,0.608,0.772,0.0,1.0,4.0,1.0,0.0,292.0,1.0,0.5,0.0,0.0,1.0
11001,37.0,0.582,0.685,0.0,1.0,3.0,1.0,1.0,293.0,1.0,0.5,1.0,1.0,1.0
11002,37.0,1.055,0.598,0.0,0.0,1.0,0.0,1.0,294.0,1.0,0.5,0.0,0.0,1.0
11003,37.0,0.676,0.944,1.0,1.0,5.0,2.0,0.0,295.0,1.0,0.5,0.0,1.0,1.0
11004,37.0,0.84,1.012,1.0,0.0,5.0,2.0,1.0,296.0,1.0,0.5,0.0,1.0,1.0
11005,37.0,0.79,0.689,1.0,0.0,5.0,3.0,0.0,297.0,1.0,0.5,0.0,0.0,1.0
11006,37.0,0.907,0.794,0.0,0.0,2.0,0.0,0.0,298.0,1.0,0.5,0.0,1.0,1.0
11007,38.0,1.169,0.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0
11008,38.0,0.972,0.986,1.0,1.0,4.0,3.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0
11009,38.0,0.709,1.102,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.5,0.0,1.0,1.0
11010,38.0,1.121,1.703,1.0,1.0,4.0,1.0,1.0,3.0,1.0,0.5,0.0,1.0,1.0
11011,38.0,0.687,1.42,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.5,0.0,0.0,1.0
11012,38.0,0.76,1.068,0.0,1.0,4.0,1.0,1.0,5.0,1.0,0.5,0.0,0.0,1.0
11013,38.0,0.737,0.96,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.5,0.0,1.0,1.0
11014,38.0,1.004,1.04,1.0,0.0,5.0,3.0,0.0,7.0,1.0,0.5,1.0,1.0,1.0
11015,38.0,0.505,1.348,0.0,0.0,3.0,1.0,0.0,8.0,1.0,0.5,0.0,0.0,1.0
11016,38.0,0.736,1.275,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.5,1.0,1.0,1.0
11017,38.0,0.78,0.716,1.0,1.0,4.0,3.0,0.0,10.0,1.0,0.5,0.0,0.0,1.0
11018,38.0,0.691,1.005,0.0,0.0,2.0,0.0,1.0,11.0,1.0,0.5,1.0,1.0,1.0
11019,38.0,0.784,1.069,1.0,0.0,4.0,1.0,1.0,12.0,1.0,0.5,0.0,0.0,1.0
11020,38.0,0.695,1.075,0.0,1.0,1.0,0.0,0.0,13.0,1.0,0.5,1.0,1.0,1.0
11021,38.0,0.704,1.27,0.0,1.0,3.0,2.0,1.0,14.0,1.0,0.5,0.0,0.0,1.0
11022,38.0,1.024,1.76,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.5,0.0,1.0,1.0
11023,38.0,0.882,0.815,0.0,0.0,1.0,0.0,1.0,16.0,1.0,0.5,1.0,1.0,1.0
11024,38.0,1.222,1.473,0.0,0.0,3.0,2.0,0.0,17.0,1.0,0.5,0.0,0.0,1.0
11025,38.0,0.706,0.761,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.5,1.0,1.0,1.0
11026,38.0,1.34,1.739,1.0,1.0,5.0,3.0,0.0,19.0,1.0,0.5,0.0,1.0,1.0
11027,38.0,0.782,1.517,0.0,0.0,1.0,0.0,0.0,20.0,1.0,0.5,1.0,0.0,1.0
11028,38.0,1.063,1.604,0.0,1.0,2.0,3.0,1.0,21.0,1.0,0.5,0.0,0.0,1.0
11029,38.0,0.567,0.678,0.0,1.0,2.0,0.0,0.0,22.0,1.0,0.5,0.0,0.0,1.0
11030,38.0,0.957,1.18,1.0,0.0,3.0,1.0,0.0,23.0,1.0,0.5,1.0,1.0,1.0
11031,38.0,0.805,1.749,0.0,0.0,0.0,1.0,1.0,24.0,1.0,0.5,0.0,0.0,1.0
11032,38.0,0.864,1.106,0.0,0.0,2.0,0.0,1.0,25.0,1.0,0.5,1.0,0.0,1.0
11033,38.0,0.997,1.239,1.0,1.0,5.0,2.0,1.0,26.0,1.0,0.5,1.0,0.0,1.0
11034,38.0,0.723,0.683,0.0,0.0,0.0,0.0,1.0,27.0,1.0,0.5,0.0,1.0,1.0
11035,38.0,0.604,0.708,0.0,0.0,2.0,0.0,1.0,28.0,1.0,0.5,0.0,1.0,1.0
11036,38.0,0.995,1.357,1.0,1.0,4.0,3.0,0.0,29.0,1.0,0.5,1.0,0.0,1.0
11037,38.0,0.899,0.737,1.0,1.0,3.0,2.0,1.0,30.0,1.0,0.5,0.0,1.0,1.0
11038,38.0,1.124,1.867,1.0,0.0,2.0,3.0,1.0,31.0,1.0,0.5,0.0,1.0,1.0
11039,38.0,0.537,0.856,0.0,0.0,2.0,3.0,1.0,32.0,1.0,0.5,1.0,1.0,1.0
11040,38.0,1.162,0.998,1.0,1.0,3.0,2.0,0.0,33.0,1.0,0.5,0.0,0.0,1.0
11041,38.0,0.557,0.854,0.0,0.0,2.0,0.0,1.0,34.0,1.0,0.5,1.0,0.0,1.0
11042,38.0,0.733,0.986,1.0,1.0,5.0,3.0,0.0,35.0,1.0,0.5,0.0,0.0,1.0
11043,38.0,0.748,1.506,0.0,0.0,2.0,0.0,1.0,36.0,1.0,0.5,1.0,1.0,1.0
11044,38.0,1.559,0.877,1.0,0.0,5.0,3.0,1.0,37.0,1.0,0.5,1.0,1.0,1.0
11045,38.0,0.947,0.69,0.0,0.0,1.0,0.0,0.0,38.0,1.0,0.5,1.0,0.0,1.0
11046,38.0,0.724,0.785,1.0,1.0,5.0,2.0,1.0,39.0,1.0,0.5,1.0,0.0,1.0
11047,38.0,0.759,0.687,0.0,0.0,0.0,0.0,1.0,40.0,1.0,0.5,0.0,1.0,1.0
11048,38.0,0.534,0.5,0.0,0.0,0.0,0.0,1.0,41.0,1.0,0.5,1.0,1.0,1.0
11049,38.0,0.566,0.568,0.0,0.0,0.0,1.0,1.0,42.0,1.0,0.5,0.0,1.0,1.0
11050,38.0,0.774,1.309,1.0,1.0,4.0,3.0,1.0,43.0,1.0,0.5,0.0,0.0,1.0
11051,38.0,0.636,1.105,1.0,0.0,4.0,1.0,1.0,44.0,1.0,0.5,1.0,1.0,1.0
11052,38.0,0.682,0.61,0.0,1.0,1.0,0.0,1.0,45.0,1.0,0.5,1.0,0.0,1.0
11053,38.0,0.553,0.448,0.0,1.0,2.0,0.0,0.0,46.0,1.0,0.5,1.0,0.0,1.0
11054,38.0,0.702,0.556,0.0,0.0,1.0,0.0,1.0,47.0,1.0,0.5,0.0,1.0,1.0
11055,38.0,0.955,1.003,0.0,0.0,3.0,1.0,0.0,48.0,1.0,0.5,0.0,0.0,1.0
11056,38.0,0.673,0.543,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.5,0.0,0.0,1.0
11057,38.0,0.583,0.919,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.5,0.0,0.0,1.0
11058,38.0,0.929,1.495,1.0,1.0,4.0,3.0,1.0,51.0,1.0,0.5,1.0,0.0,1.0
11059,38.0,0.702,1.509,0.0,1.0,2.0,3.0,0.0,52.0,1.0,0.5,1.0,1.0,1.0
11060,38.0,0.652,1.131,0.0,1.0,1.0,0.0,0.0,53.0,1.0,0.5,1.0,1.0,1.0
11061,38.0,0.795,1.425,1.0,1.0,4.0,1.0,1.0,54.0,1.0,0.5,1.0,1.0,1.0
11062,38.0,0.815,0.621,0.0,0.0,1.0,0.0,1.0,55.0,1.0,0.5,0.0,1.0,1.0
11063,38.0,0.701,1.003,0.0,0.0,1.0,0.0,1.0,56.0,1.0,0.5,1.0,0.0,1.0
11064,38.0,1.07,0.956,1.0,0.0,3.0,1.0,0.0,57.0,1.0,0.5,1.0,1.0,1.0
11065,38.0,0.483,0.62,0.0,0.0,0.0,0.0,1.0,58.0,1.0,0.5,1.0,1.0,1.0
11066,38.0,1.301,1.737,0.0,1.0,3.0,1.0,1.0,59.0,1.0,0.5,1.0,0.0,1.0
11067,38.0,0.928,1.337,1.0,1.0,5.0,3.0,0.0,60.0,1.0,0.5,0.0,0.0,1.0
11068,38.0,0.522,0.817,1.0,0.0,4.0,3.0,0.0,61.0,1.0,0.5,1.0,1.0,1.0
11069,38.0,0.527,1.399,0.0,1.0,0.0,1.0,1.0,62.0,1.0,0.5,0.0,0.0,1.0
11070,38.0,0.851,0.787,1.0,1.0,3.0,1.0,1.0,63.0,1.0,0.5,1.0,1.0,1.0
11071,38.0,0.743,1.27,0.0,0.0,5.0,3.0,1.0,64.0,1.0,0.5,1.0,0.0,1.0
11072,38.0,0.946,1.297,1.0,1.0,1.0,2.0,1.0,65.0,1.0,0.5,0.0,1.0,1.0
11073,38.0,0.544,1.032,0.0,1.0,1.0,2.0,1.0,66.0,1.0,0.5,1.0,0.0,1.0
11074,38.0,1.07,0.939,1.0,1.0,4.0,3.0,1.0,67.0,1.0,0.5,0.0,1.0,1.0
11075,38.0,0.542,1.268,1.0,1.0,3.0,2.0,1.0,68.0,1.0,0.5,1.0,0.0,1.0
11076,38.0,0.683,1.098,1.0,1.0,4.0,3.0,0.0,69.0,1.0,0.5,1.0,0.0,1.0
11077,38.0,0.666,0.864,1.0,0.0,4.0,3.0,0.0,70.0,1.0,0.5,1.0,1.0,1.0
11078,38.0,0.905,0.872,0.0,1.0,5.0,2.0,1.0,71.0,1.0,0.5,1.0,1.0,1.0
11079,38.0,0.718,0.933,1.0,1.0,1.0,2.0,1.0,72.0,1.0,0.5,1.0,0.0,1.0
11080,38.0,0.774,1.047,1.0,1.0,4.0,3.0,0.0,73.0,1.0,0.5,0.0,1.0,1.0
11081,38.0,0.571,0.546,0.0,0.0,2.0,0.0,1.0,74.0,1.0,0.5,1.0,1.0,1.0
11082,38.0,0.625,1.072,1.0,0.0,4.0,3.0,0.0,75.0,1.0,0.5,0.0,1.0,1.0
11083,38.0,1.496,0.657,0.0,1.0,5.0,2.0,1.0,76.0,1.0,0.5,1.0,1.0,1.0
11084,38.0,0.705,0.821,0.0,1.0,5.0,2.0,1.0,77.0,1.0,0.5,0.0,0.0,1.0
11085,38.0,0.992,1.295,0.0,1.0,0.0,1.0,1.0,78.0,1.0,0.5,1.0,0.0,1.0
11086,38.0,0.624,1.115,1.0,1.0,4.0,3.0,1.0,79.0,1.0,0.5,1.0,0.0,1.0
11087,38.0,1.102,0.616,0.0,0.0,2.0,0.0,1.0,80.0,1.0,0.5,0.0,0.0,1.0
11088,38.0,0.813,0.695,1.0,1.0,3.0,2.0,1.0,81.0,1.0,0.5,1.0,1.0,1.0
11089,38.0,0.518,0.539,1.0,1.0,3.0,2.0,0.0,82.0,1.0,0.5,1.0,1.0,1.0
11090,38.0,0.62,0.73,1.0,1.0,4.0,3.0,0.0,83.0,1.0,0.5,1.0,0.0,1.0
11091,38.0,0.553,1.162,0.0,0.0,4.0,1.0,0.0,84.0,1.0,0.5,0.0,0.0,1.0
11092,38.0,0.717,0.7,1.0,0.0,4.0,3.0,1.0,85.0,1.0,0.5,1.0,1.0,1.0
11093,38.0,0.949,0.533,0.0,0.0,1.0,0.0,0.0,86.0,1.0,0.5,0.0,0.0,1.0
11094,38.0,0.759,0.613,1.0,0.0,4.0,3.0,1.0,87.0,1.0,0.5,1.0,0.0,1.0
