,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
13860,48.0,1.022,1.448,0.0,1.0,2.0,0.0,0.0,198.0,1.0,0.5,0.0,1.0,1.0
13861,48.0,0.488,0.883,1.0,0.0,9.0,4.0,1.0,199.0,1.0,0.5,0.0,0.0,1.0
13862,48.0,0.896,0.73,0.0,0.0,2.0,0.0,0.0,200.0,1.0,0.5,0.0,1.0,1.0
13863,48.0,0.744,1.217,0.0,1.0,7.0,3.0,0.0,201.0,1.0,0.5,1.0,1.0,1.0
13864,48.0,1.012,0.847,1.0,0.0,7.0,3.0,0.0,202.0,1.0,0.5,1.0,1.0,1.0
13865,48.0,0.587,0.87,1.0,0.0,9.0,4.0,0.0,203.0,1.0,0.5,1.0,0.0,1.0
13866,48.0,0.865,0.907,0.0,1.0,5.0,1.0,0.0,204.0,1.0,0.5,1.0,0.0,1.0
13867,48.0,1.113,0.756,1.0,1.0,8.0,4.0,0.0,205.0,1.0,0.5,0.0,1.0,1.0
13868,48.0,0.85,1.117,0.0,1.0,4.0,2.0,1.0,206.0,1.0,0.5,0.0,1.0,1.0
13869,48.0,0.494,1.464,0.0,0.0,8.0,4.0,1.0,207.0,1.0,0.5,1.0,1.0,1.0
13870,48.0,0.604,0.711,1.0,1.0,1.0,2.0,1.0,208.0,1.0,0.5,0.0,1.0,1.0
13871,48.0,0.743,1.137,1.0,1.0,1.0,0.0,0.0,209.0,1.0,0.5,0.0,0.0,1.0
13872,48.0,0.786,1.068,0.0,1.0,2.0,3.0,0.0,210.0,1.0,0.5,1.0,0.0,1.0
13873,48.0,0.991,1.08,0.0,0.0,2.0,0.0,0.0,211.0,1.0,0.5,1.0,1.0,1.0
13874,48.0,0.779,1.254,0.0,1.0,7.0,3.0,1.0,212.0,1.0,0.5,1.0,1.0,1.0
13875,48.0,0.838,0.801,1.0,1.0,4.0,2.0,1.0,213.0,1.0,0.5,1.0,0.0,1.0
13876,48.0,0.787,0.669,1.0,1.0,1.0,2.0,1.0,214.0,1.0,0.5,0.0,1.0,1.0
13877,48.0,0.461,1.368,1.0,0.0,2.0,0.0,1.0,215.0,1.0,0.5,0.0,1.0,1.0
13878,48.0,0.471,0.609,0.0,0.0,1.0,0.0,1.0,216.0,1.0,0.5,1.0,0.0,1.0
13879,48.0,0.896,1.147,1.0,1.0,9.0,3.0,0.0,217.0,1.0,0.5,0.0,1.0,1.0
13880,48.0,0.54,1.079,0.0,0.0,3.0,4.0,1.0,218.0,1.0,0.5,0.0,0.0,1.0
13881,48.0,1.27,0.545,1.0,1.0,4.0,2.0,1.0,219.0,1.0,0.5,0.0,1.0,1.0
13882,48.0,1.056,1.274,0.0,1.0,5.0,3.0,0.0,220.0,1.0,0.5,0.0,1.0,1.0
13883,48.0,0.652,0.438,1.0,1.0,4.0,2.0,1.0,221.0,1.0,0.5,1.0,0.0,1.0
13884,48.0,1.079,0.833,1.0,0.0,6.0,4.0,0.0,222.0,1.0,0.5,1.0,1.0,1.0
13885,48.0,0.719,0.649,0.0,1.0,7.0,2.0,0.0,223.0,1.0,0.5,0.0,1.0,1.0
13886,48.0,1.06,1.184,1.0,0.0,6.0,1.0,1.0,224.0,1.0,0.5,1.0,0.0,1.0
13887,48.0,0.912,0.954,1.0,1.0,8.0,4.0,0.0,225.0,1.0,0.5,0.0,0.0,1.0
13888,48.0,0.555,0.965,0.0,0.0,5.0,1.0,1.0,226.0,1.0,0.5,0.0,0.0,1.0
13889,48.0,1.335,1.298,0.0,1.0,2.0,3.0,1.0,227.0,1.0,0.5,1.0,1.0,1.0
13890,48.0,1.089,0.651,1.0,1.0,2.0,3.0,0.0,228.0,1.0,0.5,0.0,0.0,1.0
13891,48.0,0.829,0.982,1.0,1.0,6.0,4.0,0.0,229.0,1.0,0.5,1.0,1.0,1.0
13892,48.0,1.35,1.09,0.0,0.0,3.0,0.0,0.0,230.0,1.0,0.5,1.0,1.0,1.0
13893,48.0,0.961,0.955,0.0,0.0,2.0,3.0,0.0,231.0,1.0,0.5,0.0,1.0,1.0
13894,48.0,0.573,0.759,0.0,1.0,2.0,0.0,0.0,232.0,1.0,0.5,0.0,1.0,1.0
13895,48.0,0.825,0.66,0.0,0.0,5.0,1.0,0.0,233.0,1.0,0.5,1.0,1.0,1.0
13896,48.0,1.188,0.526,1.0,0.0,1.0,2.0,1.0,234.0,1.0,0.5,1.0,1.0,1.0
13897,48.0,1.169,0.475,0.0,1.0,6.0,1.0,0.0,235.0,1.0,0.5,0.0,1.0,1.0
13898,48.0,1.386,0.501,1.0,0.0,2.0,3.0,1.0,236.0,1.0,0.5,0.0,0.0,1.0
13899,48.0,1.228,0.614,0.0,0.0,6.0,1.0,0.0,237.0,1.0,0.5,1.0,0.0,1.0
13900,48.0,0.848,0.714,0.0,1.0,8.0,2.0,0.0,238.0,1.0,0.5,0.0,0.0,1.0
13901,48.0,1.052,0.79,1.0,0.0,6.0,4.0,1.0,239.0,1.0,0.5,1.0,1.0,1.0
13902,48.0,1.398,1.553,0.0,0.0,0.0,1.0,1.0,240.0,1.0,0.5,0.0,0.0,1.0
13903,48.0,1.105,1.163,1.0,1.0,8.0,2.0,0.0,241.0,1.0,0.5,1.0,1.0,1.0
13904,48.0,0.622,0.472,1.0,0.0,4.0,2.0,1.0,242.0,1.0,0.5,1.0,0.0,1.0
13905,48.0,1.193,0.755,1.0,0.0,9.0,4.0,1.0,243.0,1.0,0.5,1.0,1.0,1.0
13906,48.0,1.045,0.685,0.0,0.0,0.0,0.0,1.0,244.0,1.0,0.5,0.0,1.0,1.0
13907,48.0,1.003,0.725,1.0,0.0,5.0,3.0,0.0,245.0,1.0,0.5,0.0,0.0,1.0
13908,48.0,0.631,0.77,0.0,0.0,3.0,0.0,1.0,246.0,1.0,0.5,1.0,0.0,1.0
13909,48.0,0.85,1.244,1.0,0.0,4.0,1.0,0.0,247.0,1.0,0.5,1.0,1.0,1.0
13910,48.0,1.083,1.189,1.0,1.0,5.0,1.0,0.0,248.0,1.0,0.5,0.0,1.0,1.0
13911,48.0,0.783,0.889,1.0,0.0,5.0,3.0,0.0,249.0,1.0,0.5,1.0,0.0,1.0
13912,48.0,1.063,0.672,1.0,0.0,1.0,2.0,0.0,250.0,1.0,0.5,1.0,1.0,1.0
13913,48.0,0.915,0.862,0.0,0.0,2.0,0.0,0.0,251.0,1.0,0.5,1.0,0.0,1.0
13914,48.0,0.863,1.193,1.0,1.0,2.0,0.0,1.0,252.0,1.0,0.5,0.0,0.0,1.0
13915,48.0,1.189,1.345,0.0,1.0,4.0,1.0,1.0,253.0,1.0,0.5,0.0,0.0,1.0
13916,48.0,1.151,0.714,1.0,0.0,8.0,4.0,1.0,254.0,1.0,0.5,1.0,1.0,1.0
13917,48.0,1.101,0.616,0.0,0.0,5.0,1.0,1.0,255.0,1.0,0.5,0.0,1.0,1.0
13918,48.0,0.536,1.346,0.0,1.0,5.0,3.0,0.0,256.0,1.0,0.5,0.0,0.0,1.0
13919,48.0,0.748,1.239,0.0,1.0,0.0,1.0,1.0,257.0,1.0,0.5,0.0,1.0,1.0
13920,48.0,0.481,0.876,0.0,1.0,1.0,2.0,1.0,258.0,1.0,0.5,0.0,0.0,1.0
13921,48.0,0.681,0.579,0.0,1.0,3.0,0.0,1.0,259.0,1.0,0.5,1.0,0.0,1.0
13922,48.0,0.544,0.684,0.0,1.0,4.0,1.0,0.0,260.0,1.0,0.5,1.0,0.0,1.0
13923,48.0,0.825,1.092,1.0,0.0,9.0,4.0,1.0,261.0,1.0,0.5,0.0,1.0,1.0
13924,48.0,0.546,1.084,1.0,1.0,8.0,2.0,1.0,262.0,1.0,0.5,0.0,0.0,1.0
13925,48.0,0.669,1.081,1.0,0.0,3.0,4.0,1.0,263.0,1.0,0.5,0.0,0.0,1.0
13926,48.0,0.711,0.946,1.0,0.0,9.0,4.0,0.0,264.0,1.0,0.5,0.0,1.0,1.0
13927,48.0,0.685,0.855,1.0,1.0,3.0,4.0,0.0,265.0,1.0,0.5,1.0,1.0,1.0
13928,48.0,0.993,1.004,0.0,1.0,3.0,0.0,1.0,266.0,1.0,0.5,1.0,1.0,1.0
13929,48.0,0.934,0.496,0.0,1.0,7.0,2.0,1.0,267.0,1.0,0.5,0.0,0.0,1.0
13930,48.0,0.925,1.111,0.0,0.0,0.0,1.0,0.0,268.0,1.0,0.5,1.0,0.0,1.0
13931,48.0,0.568,1.011,1.0,1.0,9.0,4.0,0.0,269.0,1.0,0.5,0.0,1.0,1.0
13932,48.0,0.69,0.589,1.0,0.0,1.0,2.0,1.0,270.0,1.0,0.5,0.0,0.0,1.0
13933,48.0,0.893,0.663,1.0,0.0,2.0,3.0,0.0,271.0,1.0,0.5,1.0,1.0,1.0
13934,48.0,0.773,0.943,1.0,1.0,3.0,4.0,1.0,272.0,1.0,0.5,1.0,1.0,1.0
13935,48.0,1.04,1.435,1.0,0.0,5.0,1.0,1.0,273.0,1.0,0.5,0.0,1.0,1.0
13936,48.0,0.985,1.106,1.0,1.0,2.0,0.0,0.0,274.0,1.0,0.5,1.0,1.0,1.0
13937,48.0,0.819,0.654,0.0,1.0,9.0,3.0,0.0,275.0,1.0,0.5,0.0,0.0,1.0
13938,48.0,0.998,0.737,0.0,1.0,3.0,0.0,1.0,276.0,1.0,0.5,1.0,0.0,1.0
13939,48.0,0.875,0.773,0.0,0.0,7.0,2.0,0.0,277.0,1.0,0.5,0.0,0.0,1.0
13940,48.0,1.075,0.654,0.0,0.0,5.0,1.0,0.0,278.0,1.0,0.5,0.0,1.0,1.0
13941,48.0,0.873,1.412,1.0,1.0,7.0,2.0,0.0,279.0,1.0,0.5,1.0,0.0,1.0
13942,48.0,0.881,1.194,1.0,1.0,9.0,4.0,0.0,280.0,1.0,0.5,0.0,0.0,1.0
13943,48.0,0.892,0.791,1.0,0.0,9.0,4.0,0.0,281.0,1.0,0.5,0.0,1.0,1.0
13944,48.0,1.015,0.914,0.0,0.0,0.0,0.0,1.0,282.0,1.0,0.5,0.0,0.0,1.0
13945,48.0,0.673,0.683,1.0,1.0,9.0,4.0,0.0,283.0,1.0,0.5,1.0,0.0,1.0
13946,48.0,1.065,1.588,0.0,0.0,7.0,2.0,1.0,284.0,1.0,0.5,0.0,0.0,1.0
13947,48.0,0.915,0.557,0.0,0.0,9.0,3.0,0.0,285.0,1.0,0.5,0.0,0.0,1.0
13948,48.0,0.519,0.529,0.0,0.0,2.0,0.0,1.0,286.0,1.0,0.5,1.0,1.0,1.0
13949,48.0,0.594,1.373,0.0,1.0,2.0,3.0,0.0,287.0,1.0,0.5,1.0,1.0,1.0
13950,48.0,0.939,1.525,0.0,0.0,3.0,0.0,0.0,288.0,1.0,0.5,0.0,1.0,1.0
13951,48.0,0.737,0.635,0.0,1.0,3.0,0.0,1.0,289.0,1.0,0.5,1.0,1.0,1.0
13952,48.0,0.47,0.689,0.0,1.0,2.0,0.0,1.0,290.0,1.0,0.5,1.0,1.0,1.0
13953,48.0,0.684,0.935,0.0,1.0,7.0,2.0,1.0,291.0,1.0,0.5,0.0,1.0,1.0
13954,48.0,0.885,0.799,1.0,1.0,9.0,4.0,0.0,292.0,1.0,0.5,1.0,1.0,1.0
13955,48.0,0.524,1.239,0.0,1.0,2.0,3.0,1.0,293.0,1.0,0.5,0.0,1.0,1.0
13956,48.0,0.869,0.51,0.0,1.0,8.0,2.0,0.0,294.0,1.0,0.5,1.0,1.0,1.0
13957,48.0,1.056,1.435,1.0,0.0,6.0,1.0,1.0,295.0,1.0,0.5,0.0,1.0,1.0
13958,48.0,0.868,0.67,0.0,1.0,9.0,3.0,1.0,296.0,1.0,0.5,1.0,1.0,1.0
13959,49.0,1.099,0.884,1.0,0.0,9.0,4.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0
13960,49.0,1.213,1.186,0.0,0.0,8.0,2.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0
13961,49.0,0.956,1.034,0.0,1.0,5.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0
13962,49.0,0.825,1.585,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,1.0,0.0,1.0
13963,49.0,1.206,1.425,1.0,0.0,6.0,1.0,0.0,4.0,1.0,0.5,1.0,1.0,1.0
13964,49.0,1.315,1.454,1.0,0.0,3.0,0.0,0.0,5.0,1.0,0.5,0.0,1.0,1.0
13965,49.0,0.715,0.77,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.5,0.0,0.0,1.0
13966,49.0,0.844,1.372,1.0,1.0,5.0,3.0,1.0,7.0,1.0,0.5,0.0,0.0,1.0
13967,49.0,0.632,0.938,0.0,0.0,8.0,2.0,1.0,8.0,1.0,0.5,0.0,0.0,1.0
13968,49.0,1.131,1.416,0.0,0.0,2.0,0.0,1.0,9.0,1.0,0.5,1.0,1.0,1.0
13969,49.0,0.815,1.325,1.0,1.0,6.0,4.0,0.0,10.0,1.0,0.5,1.0,0.0,1.0
13970,49.0,0.783,1.573,0.0,0.0,5.0,1.0,0.0,11.0,1.0,0.5,0.0,1.0,1.0
13971,49.0,0.85,1.007,0.0,1.0,9.0,3.0,1.0,12.0,1.0,0.5,0.0,0.0,1.0
13972,49.0,0.896,1.344,0.0,1.0,1.0,0.0,0.0,13.0,1.0,0.5,1.0,0.0,1.0
13973,49.0,0.835,1.317,0.0,0.0,6.0,4.0,1.0,14.0,1.0,0.5,1.0,0.0,1.0
13974,49.0,0.76,1.091,1.0,0.0,4.0,2.0,0.0,15.0,1.0,0.5,0.0,1.0,1.0
13975,49.0,0.966,0.868,0.0,1.0,9.0,3.0,1.0,16.0,1.0,0.5,0.0,1.0,1.0
13976,49.0,1.128,1.254,1.0,1.0,2.0,3.0,0.0,17.0,1.0,0.5,0.0,1.0,1.0
13977,49.0,1.102,1.006,1.0,1.0,1.0,2.0,0.0,18.0,1.0,0.5,1.0,0.0,1.0
13978,49.0,0.669,1.179,0.0,1.0,1.0,2.0,0.0,19.0,1.0,0.5,1.0,0.0,1.0
13979,49.0,0.728,1.358,1.0,0.0,4.0,1.0,1.0,20.0,1.0,0.5,1.0,0.0,1.0
13980,49.0,0.78,1.241,0.0,0.0,3.0,0.0,0.0,21.0,1.0,0.5,1.0,0.0,1.0
13981,49.0,0.812,0.919,1.0,1.0,2.0,0.0,0.0,22.0,1.0,0.5,0.0,1.0,1.0
13982,49.0,0.656,1.534,1.0,1.0,9.0,4.0,0.0,23.0,1.0,0.5,1.0,0.0,1.0
13983,49.0,0.673,1.111,1.0,0.0,0.0,1.0,0.0,24.0,1.0,0.5,0.0,1.0,1.0
13984,49.0,0.745,1.136,0.0,1.0,5.0,1.0,0.0,25.0,1.0,0.5,1.0,1.0,1.0
13985,49.0,0.994,0.928,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.5,0.0,1.0,1.0
13986,49.0,1.178,1.232,1.0,0.0,2.0,3.0,1.0,27.0,1.0,0.5,0.0,1.0,1.0
13987,49.0,1.093,1.22,0.0,0.0,3.0,0.0,0.0,28.0,1.0,0.5,1.0,1.0,1.0
13988,49.0,0.49,1.232,1.0,0.0,6.0,1.0,0.0,29.0,1.0,0.5,0.0,1.0,1.0
13989,49.0,0.681,0.939,1.0,0.0,4.0,2.0,1.0,30.0,1.0,0.5,1.0,1.0,1.0
13990,49.0,0.713,1.008,0.0,0.0,3.0,0.0,0.0,31.0,1.0,0.5,0.0,0.0,1.0
13991,49.0,0.746,1.441,1.0,0.0,5.0,3.0,0.0,32.0,1.0,0.5,1.0,0.0,1.0
13992,49.0,0.603,0.845,1.0,0.0,1.0,2.0,1.0,33.0,1.0,0.5,1.0,0.0,1.0
13993,49.0,0.627,1.523,1.0,0.0,2.0,0.0,0.0,34.0,1.0,0.5,1.0,1.0,1.0
13994,49.0,0.79,0.963,0.0,0.0,8.0,2.0,1.0,35.0,1.0,0.5,0.0,1.0,1.0
13995,49.0,0.704,0.973,0.0,0.0,8.0,2.0,1.0,36.0,1.0,0.5,0.0,1.0,1.0
13996,49.0,0.815,0.952,0.0,1.0,6.0,1.0,1.0,37.0,1.0,0.5,1.0,1.0,1.0
13997,49.0,0.79,0.722,1.0,0.0,1.0,2.0,1.0,38.0,1.0,0.5,0.0,0.0,1.0
13998,49.0,0.841,1.635,0.0,0.0,8.0,4.0,1.0,39.0,1.0,0.5,1.0,1.0,1.0
13999,49.0,0.789,1.28,0.0,1.0,5.0,1.0,1.0,40.0,1.0,0.5,1.0,1.0,1.0
14000,49.0,1.155,0.658,0.0,0.0,2.0,0.0,1.0,41.0,1.0,0.5,0.0,0.0,1.0
14001,49.0,0.947,0.981,1.0,1.0,5.0,3.0,0.0,42.0,1.0,0.5,0.0,0.0,1.0
14002,49.0,1.101,1.112,1.0,1.0,0.0,0.0,1.0,43.0,1.0,0.5,1.0,1.0,1.0
14003,49.0,1.454,0.923,0.0,1.0,3.0,0.0,0.0,44.0,1.0,0.5,1.0,0.0,1.0
14004,49.0,0.827,1.328,0.0,0.0,5.0,1.0,1.0,45.0,1.0,0.5,0.0,1.0,1.0
14005,49.0,0.63,0.587,0.0,0.0,6.0,1.0,1.0,46.0,1.0,0.5,0.0,1.0,1.0
14006,49.0,0.683,0.729,1.0,0.0,0.0,1.0,0.0,47.0,1.0,0.5,0.0,0.0,1.0
14007,49.0,0.909,0.877,1.0,1.0,9.0,4.0,0.0,48.0,1.0,0.5,1.0,0.0,1.0
14008,49.0,0.623,0.885,0.0,0.0,7.0,2.0,0.0,49.0,1.0,0.5,1.0,0.0,1.0
14009,49.0,0.932,1.441,0.0,0.0,5.0,1.0,0.0,50.0,1.0,0.5,1.0,1.0,1.0
14010,49.0,1.132,1.517,0.0,0.0,9.0,4.0,1.0,51.0,1.0,0.5,1.0,1.0,1.0
14011,49.0,0.691,0.852,1.0,0.0,6.0,4.0,0.0,52.0,1.0,0.5,1.0,1.0,1.0
14012,49.0,1.155,0.766,1.0,0.0,9.0,4.0,1.0,53.0,1.0,0.5,1.0,0.0,1.0
14013,49.0,0.723,0.938,1.0,0.0,1.0,2.0,1.0,54.0,1.0,0.5,1.0,0.0,1.0
14014,49.0,0.652,0.896,1.0,0.0,1.0,2.0,0.0,55.0,1.0,0.5,0.0,0.0,1.0
14015,49.0,0.865,1.21,0.0,1.0,2.0,3.0,1.0,56.0,1.0,0.5,0.0,0.0,1.0
14016,49.0,0.701,0.721,0.0,0.0,8.0,2.0,1.0,57.0,1.0,0.5,0.0,1.0,1.0
14017,49.0,1.493,0.771,0.0,0.0,8.0,2.0,1.0,58.0,1.0,0.5,1.0,0.0,1.0
14018,49.0,0.613,0.713,1.0,0.0,4.0,2.0,1.0,59.0,1.0,0.5,1.0,1.0,1.0
14019,49.0,0.68,0.72,0.0,0.0,7.0,2.0,0.0,60.0,1.0,0.5,1.0,0.0,1.0
14020,49.0,1.052,0.692,1.0,0.0,0.0,1.0,0.0,61.0,1.0,0.5,0.0,0.0,1.0
14021,49.0,1.289,1.132,0.0,1.0,0.0,0.0,1.0,62.0,1.0,0.5,0.0,0.0,1.0
14022,49.0,0.726,0.587,0.0,1.0,3.0,0.0,1.0,63.0,1.0,0.5,0.0,1.0,1.0
14023,49.0,0.955,1.208,1.0,1.0,1.0,0.0,1.0,64.0,1.0,0.5,0.0,1.0,1.0
14024,49.0,0.803,1.032,0.0,1.0,2.0,3.0,0.0,65.0,1.0,0.5,1.0,1.0,1.0
14025,49.0,1.116,0.797,0.0,1.0,0.0,0.0,1.0,66.0,1.0,0.5,1.0,1.0,1.0
14026,49.0,1.588,0.834,1.0,0.0,7.0,2.0,0.0,67.0,1.0,0.5,1.0,0.0,1.0
14027,49.0,0.781,1.367,1.0,1.0,4.0,1.0,1.0,68.0,1.0,0.5,1.0,1.0,1.0
14028,49.0,1.111,1.89,0.0,0.0,2.0,3.0,0.0,69.0,1.0,0.5,0.0,0.0,1.0
14029,49.0,1.298,1.477,0.0,0.0,4.0,2.0,1.0,70.0,1.0,0.5,0.0,1.0,1.0
14030,49.0,0.929,1.644,1.0,0.0,9.0,4.0,0.0,71.0,1.0,0.5,1.0,0.0,1.0
14031,49.0,0.789,1.284,1.0,1.0,3.0,0.0,1.0,72.0,1.0,0.5,0.0,0.0,1.0
14032,49.0,0.92,1.461,0.0,0.0,2.0,3.0,1.0,73.0,1.0,0.5,0.0,0.0,1.0
14033,49.0,0.817,1.137,1.0,0.0,2.0,3.0,0.0,74.0,1.0,0.5,0.0,1.0,1.0
14034,49.0,0.632,0.629,1.0,1.0,3.0,4.0,1.0,75.0,1.0,0.5,0.0,0.0,1.0
14035,49.0,1.244,0.941,1.0,1.0,8.0,4.0,1.0,76.0,1.0,0.5,1.0,0.0,1.0
14036,49.0,0.584,0.681,1.0,1.0,9.0,4.0,1.0,77.0,1.0,0.5,1.0,0.0,1.0
14037,49.0,0.858,1.396,0.0,1.0,4.0,1.0,0.0,78.0,1.0,0.5,1.0,1.0,1.0
14038,49.0,0.621,0.606,0.0,0.0,4.0,1.0,0.0,79.0,1.0,0.5,1.0,1.0,1.0
14039,49.0,0.769,0.63,1.0,1.0,8.0,4.0,1.0,80.0,1.0,0.5,1.0,1.0,1.0
14040,49.0,0.757,0.751,0.0,0.0,7.0,2.0,0.0,81.0,1.0,0.5,0.0,0.0,1.0
14041,49.0,0.713,1.848,1.0,0.0,9.0,3.0,1.0,82.0,1.0,0.5,0.0,0.0,1.0
14042,49.0,0.807,0.75,0.0,1.0,0.0,0.0,0.0,83.0,1.0,0.5,0.0,0.0,1.0
14043,49.0,0.601,0.712,0.0,1.0,3.0,0.0,1.0,84.0,1.0,0.5,1.0,1.0,1.0
14044,49.0,0.584,0.614,0.0,1.0,2.0,0.0,1.0,85.0,1.0,0.5,1.0,0.0,1.0
14045,49.0,0.634,0.863,1.0,1.0,9.0,4.0,1.0,86.0,1.0,0.5,0.0,1.0,1.0
14046,49.0,0.835,1.02,1.0,1.0,1.0,2.0,1.0,87.0,1.0,0.5,1.0,0.0,1.0
14047,49.0,0.581,0.69,1.0,1.0,9.0,4.0,0.0,88.0,1.0,0.5,0.0,0.0,1.0
14048,49.0,0.81,0.851,0.0,1.0,2.0,0.0,1.0,89.0,1.0,0.5,1.0,0.0,1.0
14049,49.0,0.695,0.979,0.0,1.0,3.0,0.0,0.0,90.0,1.0,0.5,1.0,1.0,1.0
14050,49.0,0.675,0.866,0.0,1.0,6.0,4.0,0.0,91.0,1.0,0.5,0.0,1.0,1.0
14051,49.0,0.655,1.126,1.0,1.0,4.0,2.0,1.0,92.0,1.0,0.5,0.0,0.0,1.0
14052,49.0,0.599,0.632,0.0,1.0,8.0,2.0,1.0,93.0,1.0,0.5,1.0,1.0,1.0
14053,49.0,0.633,0.8,0.0,1.0,2.0,0.0,1.0,94.0,1.0,0.5,0.0,1.0,1.0
14054,49.0,0.697,1.236,0.0,1.0,5.0,3.0,0.0,95.0,1.0,0.5,1.0,0.0,1.0
14055,49.0,0.724,0.894,0.0,1.0,3.0,4.0,1.0,96.0,1.0,0.5,1.0,0.0,1.0
14056,49.0,0.766,0.86,0.0,1.0,7.0,2.0,1.0,97.0,1.0,0.5,0.0,1.0,1.0
14057,49.0,0.631,0.95,0.0,1.0,9.0,3.0,1.0,98.0,1.0,0.5,0.0,1.0,1.0
14058,49.0,0.662,1.062,0.0,1.0,5.0,1.0,1.0,99.0,1.0,0.5,0.0,1.0,1.0
14059,49.0,0.592,1.052,1.0,0.0,2.0,3.0,0.0,100.0,1.0,0.5,0.0,1.0,1.0
14060,49.0,0.728,0.833,0.0,1.0,8.0,2.0,0.0,101.0,1.0,0.5,1.0,0.0,1.0
14061,49.0,0.863,0.637,1.0,1.0,8.0,4.0,0.0,102.0,1.0,0.5,0.0,0.0,1.0
14062,49.0,0.659,0.808,1.0,1.0,5.0,3.0,0.0,103.0,1.0,0.5,1.0,1.0,1.0
14063,49.0,0.511,0.489,0.0,0.0,2.0,0.0,0.0,104.0,1.0,0.5,1.0,0.0,1.0
14064,49.0,0.784,0.858,1.0,0.0,4.0,2.0,1.0,105.0,1.0,0.5,1.0,1.0,1.0
14065,49.0,0.906,0.944,1.0,1.0,9.0,3.0,0.0,106.0,1.0,0.5,0.0,1.0,1.0
14066,49.0,0.853,0.716,0.0,1.0,1.0,0.0,1.0,107.0,1.0,0.5,0.0,1.0,1.0
14067,49.0,0.739,1.056,1.0,0.0,7.0,2.0,0.0,108.0,1.0,0.5,1.0,1.0,1.0
14068,49.0,0.473,1.435,0.0,0.0,5.0,1.0,1.0,109.0,1.0,0.5,0.0,1.0,1.0
14069,49.0,0.62,0.597,0.0,0.0,4.0,1.0,1.0,110.0,1.0,0.5,1.0,0.0,1.0
14070,49.0,1.716,0.888,0.0,0.0,1.0,0.0,1.0,111.0,1.0,0.5,1.0,0.0,1.0
14071,49.0,0.955,1.277,1.0,0.0,9.0,3.0,0.0,112.0,1.0,0.5,1.0,0.0,1.0
14072,49.0,0.84,0.759,1.0,1.0,8.0,4.0,1.0,113.0,1.0,0.5,1.0,1.0,1.0
14073,49.0,0.846,1.217,0.0,0.0,5.0,3.0,1.0,114.0,1.0,0.5,1.0,0.0,1.0
14074,49.0,0.827,0.753,1.0,1.0,8.0,2.0,0.0,115.0,1.0,0.5,1.0,0.0,1.0
14075,49.0,0.725,0.571,1.0,1.0,6.0,4.0,0.0,116.0,1.0,0.5,1.0,0.0,1.0
14076,49.0,0.61,1.611,1.0,0.0,5.0,3.0,0.0,117.0,1.0,0.5,1.0,1.0,1.0
14077,49.0,0.801,0.886,1.0,0.0,6.0,1.0,1.0,118.0,1.0,0.5,1.0,0.0,1.0
14078,49.0,1.097,0.814,0.0,1.0,2.0,0.0,1.0,119.0,1.0,0.5,0.0,1.0,1.0
14079,49.0,0.848,0.802,1.0,0.0,9.0,3.0,0.0,120.0,1.0,0.5,1.0,0.0,1.0
14080,49.0,0.78,0.75,1.0,1.0,6.0,4.0,0.0,121.0,1.0,0.5,0.0,0.0,1.0
14081,49.0,0.788,0.608,1.0,0.0,6.0,4.0,0.0,122.0,1.0,0.5,1.0,0.0,1.0
14082,49.0,0.807,0.999,1.0,0.0,2.0,3.0,1.0,123.0,1.0,0.5,0.0,0.0,1.0
14083,49.0,0.869,0.474,0.0,1.0,2.0,0.0,1.0,124.0,1.0,0.5,0.0,1.0,1.0
14084,49.0,0.775,1.018,0.0,0.0,1.0,2.0,1.0,125.0,1.0,0.5,1.0,0.0,1.0
14085,49.0,0.704,0.934,1.0,0.0,5.0,3.0,1.0,126.0,1.0,0.5,0.0,0.0,1.0
14086,49.0,0.784,0.677,1.0,0.0,0.0,1.0,1.0,127.0,1.0,0.5,1.0,0.0,1.0
14087,49.0,0.512,0.48,0.0,0.0,5.0,1.0,1.0,128.0,1.0,0.5,1.0,0.0,1.0
14088,49.0,0.732,1.288,0.0,1.0,6.0,4.0,0.0,129.0,1.0,0.5,0.0,1.0,1.0
14089,49.0,0.985,1.245,1.0,0.0,8.0,2.0,1.0,130.0,1.0,0.5,1.0,0.0,1.0
14090,49.0,0.671,0.925,0.0,0.0,9.0,3.0,0.0,131.0,1.0,0.5,0.0,0.0,1.0
14091,49.0,0.74,0.918,1.0,1.0,0.0,0.0,0.0,132.0,1.0,0.5,1.0,1.0,1.0
14092,49.0,0.666,0.888,1.0,0.0,4.0,2.0,1.0,133.0,1.0,0.5,0.0,0.0,1.0
14093,49.0,0.606,1.139,1.0,0.0,5.0,1.0,0.0,134.0,1.0,0.5,1.0,1.0,1.0
14094,49.0,0.693,0.741,0.0,0.0,5.0,1.0,0.0,135.0,1.0,0.5,0.0,0.0,1.0
14095,49.0,0.677,0.726,1.0,0.0,4.0,2.0,0.0,136.0,1.0,0.5,1.0,0.0,1.0
