,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
18451,65.0,0.635,0.75,0.0,1.0,0.0,0.0,1.0,126.0,1.0,0.5,0.0,1.0,1.0
18452,65.0,0.558,0.968,0.0,1.0,1.0,0.0,1.0,127.0,1.0,0.5,0.0,0.0,1.0
18453,65.0,0.541,0.808,0.0,0.0,2.0,1.0,1.0,128.0,1.0,0.5,1.0,0.0,1.0
18454,65.0,0.682,1.428,1.0,0.0,2.0,1.0,0.0,129.0,1.0,0.5,0.0,1.0,1.0
18455,65.0,0.673,1.282,0.0,0.0,0.0,1.0,1.0,130.0,1.0,0.5,1.0,1.0,1.0
18456,65.0,0.822,1.216,1.0,1.0,2.0,2.0,1.0,131.0,1.0,0.5,1.0,0.0,1.0
18457,65.0,0.606,0.927,1.0,0.0,2.0,2.0,0.0,132.0,1.0,0.5,1.0,1.0,1.0
18458,65.0,0.659,0.815,0.0,1.0,1.0,0.0,1.0,133.0,1.0,0.5,1.0,0.0,1.0
18459,65.0,0.623,0.649,0.0,1.0,1.0,0.0,0.0,134.0,1.0,0.5,0.0,1.0,1.0
18460,65.0,0.701,1.231,0.0,0.0,0.0,1.0,0.0,135.0,1.0,0.5,1.0,0.0,1.0
18461,65.0,0.62,1.142,1.0,1.0,2.0,2.0,0.0,136.0,1.0,0.5,0.0,1.0,1.0
18462,65.0,0.68,1.162,1.0,0.0,2.0,2.0,1.0,137.0,1.0,0.5,1.0,1.0,1.0
18463,65.0,0.75,0.672,0.0,1.0,0.0,0.0,0.0,138.0,1.0,0.5,0.0,0.0,1.0
18464,65.0,0.538,0.597,1.0,1.0,1.0,0.0,0.0,139.0,1.0,0.5,1.0,1.0,1.0
18465,65.0,0.487,1.018,0.0,1.0,1.0,2.0,0.0,140.0,1.0,0.5,0.0,0.0,1.0
18466,65.0,0.669,1.183,0.0,0.0,0.0,1.0,0.0,141.0,1.0,0.5,0.0,0.0,1.0
18467,65.0,0.97,0.877,0.0,0.0,0.0,0.0,0.0,142.0,1.0,0.5,0.0,1.0,1.0
18468,65.0,0.824,0.874,1.0,1.0,1.0,0.0,0.0,143.0,1.0,0.5,0.0,1.0,1.0
18469,65.0,0.894,1.263,1.0,1.0,1.0,2.0,0.0,144.0,1.0,0.5,0.0,1.0,1.0
18470,65.0,0.499,1.014,1.0,1.0,2.0,1.0,1.0,145.0,1.0,0.5,1.0,0.0,1.0
18471,65.0,0.433,0.77,1.0,1.0,0.0,1.0,1.0,146.0,1.0,0.5,1.0,1.0,1.0
18472,65.0,0.879,0.834,0.0,0.0,1.0,0.0,0.0,147.0,1.0,0.5,1.0,0.0,1.0
18473,65.0,0.504,0.579,1.0,1.0,0.0,1.0,0.0,148.0,1.0,0.5,1.0,1.0,1.0
18474,65.0,0.606,0.634,1.0,1.0,0.0,1.0,0.0,149.0,1.0,0.5,0.0,0.0,1.0
18475,65.0,0.94,0.974,1.0,1.0,1.0,2.0,0.0,150.0,1.0,0.5,1.0,0.0,1.0
18476,65.0,0.723,0.734,1.0,1.0,2.0,2.0,0.0,151.0,1.0,0.5,0.0,1.0,1.0
18477,65.0,0.655,0.729,1.0,0.0,2.0,2.0,1.0,152.0,1.0,0.5,1.0,1.0,1.0
18478,65.0,0.571,0.742,1.0,0.0,1.0,2.0,0.0,153.0,1.0,0.5,0.0,0.0,1.0
18479,65.0,0.527,0.713,1.0,0.0,2.0,2.0,1.0,154.0,1.0,0.5,0.0,1.0,1.0
18480,65.0,0.548,0.637,1.0,0.0,2.0,2.0,1.0,155.0,1.0,0.5,0.0,1.0,1.0
18481,65.0,0.609,0.603,1.0,0.0,1.0,2.0,0.0,156.0,1.0,0.5,1.0,1.0,1.0
18482,65.0,0.567,0.65,1.0,0.0,1.0,2.0,1.0,157.0,1.0,0.5,1.0,1.0,1.0
18483,65.0,0.98,1.326,1.0,1.0,0.0,1.0,1.0,158.0,1.0,0.5,1.0,1.0,1.0
18484,65.0,0.817,1.339,0.0,1.0,1.0,2.0,1.0,159.0,1.0,0.5,1.0,0.0,1.0
18485,65.0,0.679,1.29,1.0,0.0,1.0,2.0,1.0,160.0,1.0,0.5,0.0,1.0,1.0
18486,65.0,0.579,0.67,1.0,0.0,1.0,2.0,1.0,161.0,1.0,0.5,1.0,1.0,1.0
18487,65.0,0.609,0.738,1.0,0.0,2.0,2.0,1.0,162.0,1.0,0.5,0.0,0.0,1.0
18488,65.0,0.871,1.12,1.0,1.0,2.0,1.0,0.0,163.0,1.0,0.5,1.0,1.0,1.0
18489,65.0,0.763,0.902,1.0,0.0,0.0,1.0,0.0,164.0,1.0,0.5,0.0,1.0,1.0
18490,65.0,0.736,0.706,0.0,0.0,0.0,0.0,0.0,165.0,1.0,0.5,0.0,1.0,1.0
18491,65.0,0.783,0.961,1.0,0.0,1.0,2.0,1.0,166.0,1.0,0.5,0.0,0.0,1.0
18492,65.0,0.475,0.791,1.0,0.0,1.0,2.0,1.0,167.0,1.0,0.5,0.0,1.0,1.0
18493,65.0,0.479,0.53,1.0,0.0,1.0,2.0,1.0,168.0,1.0,0.5,0.0,1.0,1.0
18494,65.0,0.595,0.671,1.0,0.0,1.0,2.0,0.0,169.0,1.0,0.5,0.0,1.0,1.0
18495,65.0,0.785,1.147,0.0,0.0,0.0,1.0,1.0,170.0,1.0,0.5,1.0,0.0,1.0
18496,65.0,0.703,0.809,1.0,1.0,1.0,2.0,0.0,171.0,1.0,0.5,1.0,1.0,1.0
18497,65.0,0.822,1.024,1.0,0.0,2.0,1.0,0.0,172.0,1.0,0.5,0.0,1.0,1.0
18498,65.0,0.977,1.1,1.0,0.0,1.0,2.0,1.0,173.0,1.0,0.5,1.0,0.0,1.0
18499,65.0,0.765,1.181,1.0,0.0,2.0,1.0,1.0,174.0,1.0,0.5,1.0,0.0,1.0
18500,65.0,0.961,0.956,1.0,0.0,2.0,1.0,0.0,175.0,1.0,0.5,0.0,0.0,1.0
18501,65.0,0.805,0.96,0.0,0.0,0.0,1.0,1.0,176.0,1.0,0.5,1.0,1.0,1.0
18502,65.0,0.676,1.854,1.0,0.0,0.0,0.0,1.0,177.0,1.0,0.5,0.0,0.0,1.0
18503,65.0,0.583,0.818,1.0,0.0,0.0,1.0,1.0,178.0,1.0,0.5,1.0,0.0,1.0
18504,65.0,0.635,0.797,0.0,0.0,1.0,0.0,1.0,179.0,1.0,0.5,0.0,0.0,1.0
18505,65.0,0.769,0.811,1.0,1.0,2.0,2.0,1.0,180.0,1.0,0.5,1.0,0.0,1.0
18506,65.0,0.765,0.734,1.0,0.0,0.0,1.0,1.0,181.0,1.0,0.5,1.0,1.0,1.0
18507,65.0,0.489,0.732,1.0,0.0,0.0,1.0,1.0,182.0,1.0,0.5,0.0,1.0,1.0
18508,65.0,0.486,0.63,1.0,0.0,0.0,1.0,0.0,183.0,1.0,0.5,0.0,0.0,1.0
18509,65.0,0.555,0.799,1.0,1.0,1.0,2.0,1.0,184.0,1.0,0.5,1.0,0.0,1.0
18510,65.0,0.517,0.934,1.0,1.0,2.0,2.0,1.0,185.0,1.0,0.5,1.0,1.0,1.0
18511,65.0,0.706,0.906,1.0,1.0,2.0,2.0,1.0,186.0,1.0,0.5,1.0,1.0,1.0
18512,65.0,0.702,1.201,1.0,0.0,2.0,1.0,1.0,187.0,1.0,0.5,1.0,1.0,1.0
18513,65.0,0.996,1.535,1.0,0.0,1.0,2.0,1.0,188.0,1.0,0.5,0.0,0.0,1.0
18514,65.0,0.663,0.84,1.0,0.0,2.0,2.0,1.0,189.0,1.0,0.5,0.0,0.0,1.0
18515,65.0,0.643,0.725,1.0,0.0,1.0,2.0,1.0,190.0,1.0,0.5,0.0,0.0,1.0
18516,65.0,0.55,0.903,1.0,0.0,2.0,2.0,0.0,191.0,1.0,0.5,1.0,0.0,1.0
18517,65.0,0.914,1.054,0.0,0.0,0.0,1.0,1.0,192.0,1.0,0.5,0.0,1.0,1.0
18518,65.0,0.615,1.153,0.0,0.0,0.0,0.0,1.0,193.0,1.0,0.5,1.0,0.0,1.0
18519,65.0,0.842,0.806,1.0,0.0,2.0,2.0,0.0,194.0,1.0,0.5,0.0,0.0,1.0
18520,65.0,0.58,0.766,1.0,1.0,2.0,2.0,1.0,195.0,1.0,0.5,1.0,0.0,1.0
18521,65.0,0.699,1.077,0.0,0.0,0.0,1.0,1.0,196.0,1.0,0.5,1.0,1.0,1.0
18522,65.0,1.086,0.903,1.0,1.0,1.0,2.0,0.0,197.0,1.0,0.5,1.0,0.0,1.0
18523,65.0,0.685,0.992,1.0,0.0,1.0,0.0,1.0,198.0,1.0,0.5,1.0,1.0,1.0
18524,65.0,0.792,0.811,1.0,0.0,0.0,0.0,0.0,199.0,1.0,0.5,1.0,0.0,1.0
18525,65.0,0.562,0.902,1.0,0.0,1.0,2.0,0.0,200.0,1.0,0.5,0.0,1.0,1.0
18526,65.0,0.687,1.089,0.0,1.0,0.0,1.0,1.0,201.0,1.0,0.5,1.0,1.0,1.0
18527,65.0,0.563,0.924,1.0,1.0,0.0,0.0,1.0,202.0,1.0,0.5,1.0,0.0,1.0
18528,65.0,0.567,1.25,0.0,0.0,2.0,1.0,1.0,203.0,1.0,0.5,1.0,1.0,1.0
18529,65.0,0.551,0.897,0.0,1.0,2.0,1.0,0.0,204.0,1.0,0.5,1.0,1.0,1.0
18530,65.0,0.578,0.836,1.0,1.0,0.0,1.0,0.0,205.0,1.0,0.5,1.0,0.0,1.0
18531,65.0,0.553,1.355,0.0,0.0,2.0,2.0,0.0,206.0,1.0,0.5,1.0,0.0,1.0
18532,65.0,0.555,0.699,1.0,0.0,2.0,2.0,1.0,207.0,1.0,0.5,1.0,1.0,1.0
18533,65.0,0.941,0.913,0.0,1.0,0.0,0.0,0.0,208.0,1.0,0.5,1.0,1.0,1.0
18534,65.0,0.641,0.708,1.0,0.0,2.0,2.0,0.0,209.0,1.0,0.5,0.0,1.0,1.0
18535,65.0,0.591,0.889,0.0,0.0,0.0,1.0,0.0,210.0,1.0,0.5,1.0,0.0,1.0
18536,65.0,0.731,0.926,1.0,0.0,0.0,1.0,0.0,211.0,1.0,0.5,0.0,1.0,1.0
18537,65.0,0.436,0.983,0.0,0.0,1.0,2.0,1.0,212.0,1.0,0.5,0.0,1.0,1.0
18538,65.0,0.779,1.165,0.0,1.0,0.0,0.0,0.0,213.0,1.0,0.5,0.0,1.0,1.0
18539,65.0,0.744,0.57,1.0,0.0,2.0,2.0,0.0,214.0,1.0,0.5,1.0,1.0,1.0
18540,65.0,0.785,0.627,1.0,1.0,2.0,2.0,0.0,215.0,1.0,0.5,1.0,1.0,1.0
18541,65.0,0.732,1.175,0.0,0.0,2.0,1.0,0.0,216.0,1.0,0.5,1.0,0.0,1.0
18542,65.0,0.742,0.959,0.0,1.0,0.0,0.0,0.0,217.0,1.0,0.5,1.0,0.0,1.0
18543,65.0,0.535,0.41,0.0,0.0,0.0,0.0,1.0,218.0,1.0,0.5,0.0,1.0,1.0
18544,65.0,0.417,0.477,0.0,0.0,1.0,0.0,1.0,219.0,1.0,0.5,0.0,1.0,1.0
18545,65.0,0.507,0.886,0.0,0.0,0.0,1.0,1.0,220.0,1.0,0.5,0.0,1.0,1.0
18546,65.0,0.434,0.676,0.0,0.0,1.0,0.0,0.0,221.0,1.0,0.5,0.0,1.0,1.0
18547,65.0,0.636,1.207,0.0,0.0,0.0,1.0,1.0,222.0,1.0,0.5,0.0,0.0,1.0
18548,65.0,0.833,1.027,0.0,1.0,2.0,2.0,0.0,223.0,1.0,0.5,0.0,0.0,1.0
18549,65.0,0.708,0.799,1.0,0.0,0.0,1.0,1.0,224.0,1.0,0.5,1.0,0.0,1.0
18550,65.0,0.808,0.545,0.0,1.0,1.0,0.0,0.0,225.0,1.0,0.5,1.0,1.0,1.0
18551,65.0,0.621,0.855,1.0,0.0,0.0,1.0,1.0,226.0,1.0,0.5,0.0,1.0,1.0
18552,65.0,0.547,0.591,1.0,1.0,2.0,2.0,1.0,227.0,1.0,0.5,1.0,1.0,1.0
18553,65.0,0.484,0.824,1.0,0.0,2.0,1.0,0.0,228.0,1.0,0.5,1.0,0.0,1.0
18554,65.0,0.582,0.904,1.0,1.0,1.0,2.0,1.0,229.0,1.0,0.5,0.0,0.0,1.0
18555,65.0,0.483,0.66,1.0,0.0,1.0,2.0,1.0,230.0,1.0,0.5,1.0,0.0,1.0
18556,65.0,0.457,0.444,1.0,1.0,1.0,2.0,1.0,231.0,1.0,0.5,0.0,1.0,1.0
18557,65.0,0.461,0.798,1.0,0.0,1.0,0.0,1.0,232.0,1.0,0.5,1.0,1.0,1.0
18558,65.0,0.6,0.747,1.0,0.0,2.0,2.0,0.0,233.0,1.0,0.5,1.0,0.0,1.0
18559,65.0,0.661,0.607,1.0,1.0,1.0,2.0,0.0,234.0,1.0,0.5,1.0,1.0,1.0
18560,65.0,0.607,1.16,1.0,0.0,2.0,1.0,1.0,235.0,1.0,0.5,0.0,0.0,1.0
18561,65.0,0.755,0.734,1.0,0.0,1.0,2.0,0.0,236.0,1.0,0.5,0.0,1.0,1.0
18562,65.0,0.536,0.819,1.0,1.0,1.0,2.0,0.0,237.0,1.0,0.5,1.0,0.0,1.0
18563,65.0,0.596,0.743,1.0,0.0,2.0,2.0,0.0,238.0,1.0,0.5,0.0,0.0,1.0
18564,65.0,0.534,0.985,1.0,0.0,1.0,0.0,1.0,239.0,1.0,0.5,1.0,0.0,1.0
18565,65.0,0.715,0.855,1.0,1.0,0.0,1.0,0.0,240.0,1.0,0.5,1.0,0.0,1.0
18566,65.0,0.526,0.857,1.0,0.0,2.0,2.0,1.0,241.0,1.0,0.5,0.0,1.0,1.0
18567,65.0,0.675,0.597,0.0,1.0,0.0,0.0,0.0,242.0,1.0,0.5,0.0,1.0,1.0
18568,65.0,0.566,1.056,1.0,1.0,2.0,1.0,0.0,243.0,1.0,0.5,0.0,0.0,1.0
18569,65.0,0.584,0.627,1.0,0.0,2.0,2.0,0.0,244.0,1.0,0.5,0.0,0.0,1.0
18570,65.0,0.739,0.973,0.0,0.0,0.0,1.0,0.0,245.0,1.0,0.5,0.0,0.0,1.0
18571,65.0,0.777,0.732,1.0,0.0,1.0,2.0,1.0,246.0,1.0,0.5,0.0,0.0,1.0
18572,65.0,0.61,0.757,0.0,0.0,0.0,0.0,0.0,247.0,1.0,0.5,1.0,0.0,1.0
18573,65.0,0.781,0.751,0.0,1.0,0.0,0.0,0.0,248.0,1.0,0.5,0.0,0.0,1.0
18574,65.0,0.64,0.602,1.0,0.0,2.0,2.0,0.0,249.0,1.0,0.5,1.0,0.0,1.0
18575,65.0,0.803,0.518,1.0,1.0,0.0,1.0,1.0,250.0,1.0,0.5,0.0,0.0,1.0
18576,65.0,0.745,0.54,1.0,0.0,1.0,2.0,1.0,251.0,1.0,0.5,1.0,0.0,1.0
18577,65.0,0.463,0.689,1.0,0.0,2.0,2.0,0.0,252.0,1.0,0.5,1.0,1.0,1.0
18578,65.0,0.49,0.803,1.0,1.0,1.0,0.0,0.0,253.0,1.0,0.5,0.0,1.0,1.0
18579,65.0,0.453,0.585,1.0,0.0,1.0,2.0,0.0,254.0,1.0,0.5,1.0,0.0,1.0
18580,65.0,0.559,0.746,1.0,0.0,1.0,2.0,0.0,255.0,1.0,0.5,0.0,1.0,1.0
18581,65.0,0.405,1.057,1.0,0.0,0.0,0.0,1.0,256.0,1.0,0.5,1.0,1.0,1.0
18582,65.0,0.974,1.08,0.0,0.0,2.0,2.0,0.0,257.0,1.0,0.5,0.0,1.0,1.0
18583,65.0,0.979,1.325,1.0,1.0,1.0,2.0,0.0,258.0,1.0,0.5,1.0,0.0,1.0
18584,65.0,0.662,0.976,0.0,1.0,2.0,2.0,1.0,259.0,1.0,0.5,1.0,0.0,1.0
18585,65.0,0.913,1.212,1.0,0.0,0.0,0.0,1.0,260.0,1.0,0.5,1.0,0.0,1.0
18586,65.0,0.835,0.837,0.0,0.0,1.0,0.0,1.0,261.0,1.0,0.5,1.0,1.0,1.0
18587,65.0,0.926,0.889,0.0,1.0,2.0,1.0,0.0,262.0,1.0,0.5,1.0,0.0,1.0
18588,65.0,0.585,0.851,0.0,0.0,2.0,2.0,1.0,263.0,1.0,0.5,0.0,0.0,1.0
18589,65.0,0.604,0.677,1.0,0.0,2.0,2.0,1.0,264.0,1.0,0.5,1.0,0.0,1.0
18590,65.0,0.449,0.62,1.0,0.0,1.0,2.0,1.0,265.0,1.0,0.5,0.0,1.0,1.0
18591,65.0,0.49,0.612,1.0,0.0,1.0,2.0,1.0,266.0,1.0,0.5,0.0,0.0,1.0
18592,65.0,0.421,0.583,1.0,1.0,2.0,2.0,0.0,267.0,1.0,0.5,0.0,1.0,1.0
18593,65.0,0.521,0.805,1.0,0.0,2.0,1.0,0.0,268.0,1.0,0.5,1.0,0.0,1.0
18594,65.0,0.457,0.603,1.0,0.0,1.0,2.0,0.0,269.0,1.0,0.5,0.0,1.0,1.0
18595,65.0,0.59,0.807,1.0,1.0,2.0,1.0,0.0,270.0,1.0,0.5,0.0,1.0,1.0
18596,65.0,0.561,0.795,0.0,0.0,2.0,2.0,1.0,271.0,1.0,0.5,0.0,0.0,1.0
18597,65.0,0.485,0.6,1.0,1.0,1.0,2.0,0.0,272.0,1.0,0.5,0.0,1.0,1.0
18598,65.0,0.488,1.122,1.0,1.0,2.0,1.0,1.0,273.0,1.0,0.5,0.0,0.0,1.0
18599,65.0,0.633,0.676,1.0,0.0,1.0,2.0,0.0,274.0,1.0,0.5,0.0,0.0,1.0
18600,65.0,0.508,0.591,1.0,1.0,1.0,2.0,1.0,275.0,1.0,0.5,0.0,0.0,1.0
18601,65.0,0.467,0.588,1.0,1.0,2.0,2.0,0.0,276.0,1.0,0.5,0.0,0.0,1.0
18602,65.0,0.484,0.664,1.0,1.0,1.0,2.0,1.0,277.0,1.0,0.5,0.0,0.0,1.0
18603,65.0,0.661,0.822,0.0,0.0,0.0,0.0,1.0,278.0,1.0,0.5,1.0,0.0,1.0
18604,65.0,0.622,0.671,0.0,0.0,0.0,0.0,1.0,279.0,1.0,0.5,1.0,0.0,1.0
18605,65.0,0.407,0.633,0.0,0.0,0.0,0.0,0.0,280.0,1.0,0.5,0.0,1.0,1.0
18606,65.0,0.642,0.54,0.0,0.0,0.0,0.0,0.0,281.0,1.0,0.5,0.0,0.0,1.0
18607,65.0,0.511,0.68,1.0,0.0,2.0,2.0,0.0,282.0,1.0,0.5,0.0,1.0,1.0
18608,65.0,0.514,0.852,1.0,0.0,2.0,1.0,0.0,283.0,1.0,0.5,1.0,1.0,1.0
18609,65.0,0.588,0.663,1.0,0.0,2.0,1.0,1.0,284.0,1.0,0.5,1.0,0.0,1.0
18610,65.0,0.695,0.715,1.0,1.0,1.0,2.0,0.0,285.0,1.0,0.5,1.0,0.0,1.0
18611,65.0,0.487,0.746,1.0,0.0,2.0,2.0,0.0,286.0,1.0,0.5,0.0,0.0,1.0
18612,65.0,0.659,0.965,1.0,1.0,2.0,2.0,1.0,287.0,1.0,0.5,0.0,0.0,1.0
18613,65.0,0.486,0.905,1.0,0.0,2.0,1.0,0.0,288.0,1.0,0.5,0.0,1.0,1.0
18614,65.0,0.633,0.683,1.0,0.0,1.0,2.0,0.0,289.0,1.0,0.5,1.0,0.0,1.0
18615,65.0,0.394,0.869,1.0,1.0,1.0,2.0,0.0,290.0,1.0,0.5,0.0,0.0,1.0
18616,65.0,1.097,1.002,1.0,1.0,0.0,0.0,1.0,291.0,1.0,0.5,0.0,0.0,1.0
18617,65.0,0.588,0.694,0.0,0.0,0.0,0.0,0.0,292.0,1.0,0.5,0.0,1.0,1.0
18618,65.0,0.502,0.872,1.0,1.0,0.0,0.0,1.0,293.0,1.0,0.5,0.0,0.0,1.0
18619,65.0,0.43,0.826,0.0,1.0,1.0,0.0,0.0,294.0,1.0,0.5,0.0,0.0,1.0
18620,65.0,0.713,0.691,0.0,1.0,1.0,0.0,1.0,295.0,1.0,0.5,1.0,0.0,1.0
18621,65.0,0.574,0.793,0.0,1.0,2.0,1.0,0.0,296.0,1.0,0.5,1.0,1.0,1.0
18622,65.0,0.497,0.836,1.0,1.0,0.0,1.0,1.0,297.0,1.0,0.5,1.0,1.0,1.0
18623,66.0,1.012,1.23,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0
18624,66.0,1.633,1.904,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0
18625,66.0,1.316,1.758,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0
18626,66.0,0.768,1.495,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.5,1.0,0.0,1.0
18627,66.0,1.286,1.511,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.5,1.0,0.0,1.0
18628,66.0,1.077,0.996,1.0,1.0,1.0,2.0,0.0,5.0,1.0,0.5,0.0,1.0,1.0
18629,66.0,1.116,1.259,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.5,0.0,1.0,1.0
18630,66.0,1.534,1.117,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.5,0.0,0.0,1.0
18631,66.0,1.34,1.139,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.5,0.0,1.0,1.0
18632,66.0,1.011,1.623,1.0,0.0,1.0,2.0,0.0,9.0,1.0,0.5,1.0,1.0,1.0
18633,66.0,0.987,1.118,1.0,0.0,2.0,2.0,1.0,10.0,1.0,0.5,1.0,1.0,1.0
18634,66.0,1.155,1.059,1.0,1.0,1.0,0.0,0.0,11.0,1.0,0.5,0.0,1.0,1.0
18635,66.0,1.101,0.898,1.0,0.0,1.0,2.0,1.0,12.0,1.0,0.5,0.0,1.0,1.0
18636,66.0,0.852,1.238,0.0,1.0,2.0,1.0,0.0,13.0,1.0,0.5,1.0,1.0,1.0
18637,66.0,1.105,1.062,1.0,1.0,1.0,2.0,0.0,14.0,1.0,0.5,1.0,1.0,1.0
18638,66.0,1.423,0.821,1.0,1.0,2.0,2.0,1.0,15.0,1.0,0.5,1.0,1.0,1.0
18639,66.0,0.737,0.599,1.0,1.0,1.0,2.0,1.0,16.0,1.0,0.5,1.0,1.0,1.0
18640,66.0,1.412,0.941,1.0,1.0,0.0,0.0,1.0,17.0,1.0,0.5,1.0,0.0,1.0
18641,66.0,1.038,0.767,0.0,1.0,1.0,0.0,1.0,18.0,1.0,0.5,1.0,1.0,1.0
18642,66.0,1.729,1.484,0.0,1.0,2.0,2.0,1.0,19.0,1.0,0.5,1.0,1.0,1.0
18643,66.0,0.743,0.801,0.0,1.0,2.0,2.0,1.0,20.0,1.0,0.5,1.0,0.0,1.0
18644,66.0,1.18,1.174,0.0,0.0,0.0,1.0,1.0,21.0,1.0,0.5,0.0,1.0,1.0
18645,66.0,0.657,0.794,1.0,1.0,0.0,0.0,0.0,22.0,1.0,0.5,1.0,1.0,1.0
18646,66.0,1.227,0.762,1.0,1.0,0.0,0.0,1.0,23.0,1.0,0.5,1.0,1.0,1.0
18647,66.0,0.967,0.958,1.0,1.0,2.0,2.0,0.0,24.0,1.0,0.5,0.0,0.0,1.0
18648,66.0,0.787,0.672,1.0,0.0,1.0,2.0,1.0,25.0,1.0,0.5,1.0,1.0,1.0
18649,66.0,1.228,1.329,0.0,0.0,0.0,1.0,1.0,26.0,1.0,0.5,1.0,1.0,1.0
18650,66.0,0.958,0.781,1.0,1.0,1.0,0.0,0.0,27.0,1.0,0.5,1.0,1.0,1.0
18651,66.0,0.676,1.254,1.0,0.0,2.0,2.0,1.0,28.0,1.0,0.5,1.0,0.0,1.0
18652,66.0,1.031,0.752,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.5,0.0,0.0,1.0
18653,66.0,1.36,1.058,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.5,0.0,0.0,1.0
18654,66.0,0.874,1.05,0.0,0.0,2.0,1.0,1.0,31.0,1.0,0.5,0.0,1.0,1.0
18655,66.0,0.907,0.86,0.0,1.0,1.0,0.0,1.0,32.0,1.0,0.5,1.0,0.0,1.0
18656,66.0,1.103,1.052,1.0,1.0,2.0,2.0,1.0,33.0,1.0,0.5,0.0,0.0,1.0
18657,66.0,0.51,1.284,1.0,0.0,2.0,1.0,1.0,34.0,1.0,0.5,0.0,1.0,1.0
18658,66.0,0.727,1.058,1.0,1.0,1.0,2.0,0.0,35.0,1.0,0.5,1.0,0.0,1.0
18659,66.0,0.959,1.066,1.0,1.0,1.0,2.0,0.0,36.0,1.0,0.5,1.0,1.0,1.0
18660,66.0,0.814,0.897,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.5,0.0,1.0,1.0
18661,66.0,0.702,1.077,1.0,1.0,2.0,2.0,1.0,38.0,1.0,0.5,1.0,1.0,1.0
18662,66.0,0.866,0.905,0.0,0.0,1.0,0.0,1.0,39.0,1.0,0.5,1.0,1.0,1.0
18663,66.0,0.828,1.359,1.0,0.0,0.0,1.0,1.0,40.0,1.0,0.5,0.0,0.0,1.0
18664,66.0,1.07,1.311,0.0,0.0,2.0,1.0,1.0,41.0,1.0,0.5,1.0,0.0,1.0
18665,66.0,1.672,1.005,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.5,0.0,1.0,1.0
18666,66.0,0.852,1.05,0.0,1.0,1.0,0.0,0.0,43.0,1.0,0.5,1.0,0.0,1.0
18667,66.0,0.771,1.08,0.0,0.0,0.0,1.0,1.0,44.0,1.0,0.5,1.0,1.0,1.0
18668,66.0,0.722,1.264,0.0,0.0,0.0,0.0,1.0,45.0,1.0,0.5,1.0,1.0,1.0
18669,66.0,0.519,0.758,0.0,0.0,1.0,0.0,1.0,46.0,1.0,0.5,0.0,1.0,1.0
18670,66.0,0.958,0.722,0.0,0.0,0.0,0.0,1.0,47.0,1.0,0.5,0.0,1.0,1.0
18671,66.0,0.7,0.67,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.5,0.0,1.0,1.0
18672,66.0,0.898,1.035,0.0,0.0,2.0,1.0,1.0,49.0,1.0,0.5,1.0,0.0,1.0
18673,66.0,0.797,1.368,0.0,0.0,2.0,1.0,1.0,50.0,1.0,0.5,0.0,0.0,1.0
18674,66.0,1.096,0.863,0.0,0.0,1.0,2.0,1.0,51.0,1.0,0.5,1.0,0.0,1.0
18675,66.0,1.085,1.215,0.0,0.0,0.0,0.0,1.0,52.0,1.0,0.5,1.0,0.0,1.0
18676,66.0,1.211,1.082,1.0,1.0,2.0,2.0,0.0,53.0,1.0,0.5,1.0,1.0,1.0
18677,66.0,1.014,1.057,0.0,0.0,2.0,1.0,0.0,54.0,1.0,0.5,1.0,1.0,1.0
18678,66.0,0.907,1.663,1.0,1.0,1.0,2.0,1.0,55.0,1.0,0.5,1.0,0.0,1.0
18679,66.0,0.956,0.785,1.0,1.0,2.0,2.0,1.0,56.0,1.0,0.5,1.0,0.0,1.0
18680,66.0,1.045,1.706,0.0,1.0,0.0,0.0,0.0,57.0,1.0,0.5,0.0,0.0,1.0
18681,66.0,0.549,1.367,0.0,1.0,1.0,2.0,0.0,58.0,1.0,0.5,1.0,0.0,1.0
18682,66.0,0.923,0.471,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.5,1.0,1.0,1.0
18683,66.0,0.945,0.476,0.0,1.0,0.0,0.0,0.0,60.0,1.0,0.5,1.0,0.0,1.0
18684,66.0,0.56,0.722,0.0,0.0,0.0,0.0,1.0,61.0,1.0,0.5,1.0,1.0,1.0
18685,66.0,0.841,1.233,1.0,0.0,2.0,2.0,0.0,62.0,1.0,0.5,1.0,1.0,1.0
18686,66.0,0.822,1.125,1.0,1.0,2.0,2.0,1.0,63.0,1.0,0.5,0.0,0.0,1.0
